[16,16,16]
6,13,4:61
6,13,5:97
6,13,6:131
6,13,7:147
6,13,8:149
6,13,9:152
6,13,10:113
6,13,11:78
6,13,12:79
6,13,13:86
6,13,14:66
6,13,15:25
6,14,0:27
6,14,1:44
6,14,2:49
6,14,3:49
6,14,4:65
6,14,5:55
6,14,6:73
6,14,7:89
6,14,8:82
6,14,9:73
6,14,10:72
6,14,11:42
6,14,12:41
6,14,13:33
6,14,14:39
6,14,15:17
6,15,0:15
6,15,1:18
6,15,2:42
6,15,3:23
6,15,4:24
6,15,5:31
6,15,6:41
6,15,7:33
6,15,8:32
6,15,9:25
6,15,10:41
6,15,11:25
6,15,12:27
6,15,13:31
6,15,14:19
6,15,15:11
7,0,0:15
7,0,1:24
7,0,2:19
7,0,3:32
7,0,4:22
7,0,5:32
7,0,6:16
7,0,7:27
7,0,8:21
7,0,9:24
7,0,10:26
7,0,11:28
7,0,12:18
7,0,13:31
7,0,14:16
7,0,15:16
7,1,0:19
7,1,1:31
7,1,2:42
7,1,3:46
7,1,4:42
7,1,5:42
7,1,6:60
7,1,7:62
7,1,8:52
7,1,9:47
7,1,10:46
7,1,11:42
7,1,12:39
7,1,13:52
7,1,14:31
7,1,15:23
7,2,0:23
7,2,1:47
7,2,2:64
7,2,3:79
7,2,4:53
7,2,5:72
7,2,6:124
7,2,7:143
7,2,8:145
7,2,9:108
7,2,10:100
7,2,11:60
7,2,12:65
7,2,13:62
7,2,14:54
7,2,15:14
7,3,0:11
7,3,1:52
7,3,2:75
7,3,3:90
7,3,4:87
7,3,5:106
7,3,6:129
7,3,7:154
7,3,8:159
7,3,9:158
7,3,10:106
7,3,11:88
7,3,12:105
7,3,13:81
7,3,14:35
7,3,15:16
7,4,0:13
7,4,1:29
7,4,2:97
7,4,3:103
7,4,4:112
7,4,5:118
7,4,6:139
7,4,7:163
7,4,8:139
7,4,9:159
7,4,10:117
7,4,11:85
7,4,12:101
7,4,13:84
7,4,14:33
7,4,15:16
7,5,0:11
7,5,1:27
7,5,2:71
7,5,3:84
7,5,4:124
7,5,5:115
7,5,6:135
7,5,7:154
7,5,8:133
7,5,9:144
7,5,10:105
7,5,11:115
7,5,12:105
7,5,13:73
7,5,14:32
7,5,15:19
7,6,0:13
7,6,1:37
7,6,2:55
7,6,3:108
7,6,4:94
7,6,5:107
7,6,6:117
7,6,7:55
7,6,8:56
7,6,9:131
7,6,10:99
7,6,11:87
7,6,12:87
7,6,13:64
7,6,14:30
7,6,15:11
7,7,0:12
7,7,1:27
7,7,2:61
7,7,3:99
7,7,4:87
7,7,5:77
7,7,6:57
7,7,7:0
7,7,8:0
7,7,9:41
7,7,10:90
7,7,11:103
7,7,12:84
7,7,13:72
7,7,14:39
7,7,15:4
7,8,0:19
7,8,1:23
7,8,2:60
7,8,3:103
7,8,4:102
7,8,5:93
7,8,6:38
7,8,7:0
7,8,8:0
7,8,9:35
7,8,10:110
7,8,11:96
7,8,12:80
7,8,13:68
7,8,14:31
7,8,15:13
7,9,0:19
7,9,1:18
7,9,2:59
7,9,3:93
7,9,4:78
7,9,5:96
7,9,6:122
7,9,7:54
7,9,8:45
7,9,9:111
7,9,10:109
7,9,11:77
7,9,12:94
7,9,13:60
7,9,14:29
7,9,15:13
7,10,0:18
7,10,1:39
7,10,2:63
7,10,3:90
7,10,4:126
7,10,5:128
7,10,6:146
7,10,7:147
7,10,8:121
7,10,9:139
7,10,10:127
7,10,11:104
7,10,12:78
7,10,13:89
7,10,14:33
7,10,15:20
7,11,0:16
7,11,1:30
7,11,2:82
7,11,3:116
7,11,4:103
7,11,5:132
7,11,6:159
7,11,7:136
7,11,8:142
7,11,9:153
7,11,10:125
7,11,11:110
7,11,12:103
7,11,13:85
7,11,14:31
7,11,15:13
7,12,0:14
7,12,1:55
7,12,2:81
7,12,3:88
7,12,4:91
7,12,5:125
7,12,6:149
7,12,7:148
7,12,8:152
7,12,9:143
7,12,10:117
7,12,11:75
7,12,12:105
7,12,13:89
7,12,14:49
7,12,15:21
7,13,0:28
7,13,1:47
7,13,2:92
7,13,3:63
7,13,4:77
7,13,5:94
7,13,6:139
7,13,7:154
7,13,8:136
7,13,9:132
7,13,10:66
7,13,11:73
7,13,12:88
7,13,13:70
7,13,14:48
7,13,15:21
7,14,0:27
7,14,1:32
7,14,2:51
7,14,3:48
7,14,4:42
7,14,5:65
7,14,6:41
7,14,7:75
7,14,8:86
7,14,9:53
7,14,10:47
7,14,11:57
7,14,12:53
7,14,13:53
7,14,14:36
7,14,15:24
7,15,0:16
7,15,1:21
7,15,2:31
7,15,3:28
7,15,4:37
7,15,5:11
7,15,6:30
7,15,7:33
7,15,8:31
7,15,9:27
7,15,10:21
7,15,11:18
7,15,12:22
7,15,13:22
7,15,14:20
7,15,15:18
8,0,0:15
8,0,1:23
8,0,2:31
8,0,3:20
8,0,4:22
8,0,5:27
8,0,6:37
8,0,7:34
8,0,8:24
8,0,9:24
8,0,10:30
8,0,11:29
8,0,12:32
8,0,13:24
8,0,14:22
8,0,15:12
8,1,0:24
8,1,1:34
8,1,2:44
8,1,3:57
8,1,4:36
8,1,5:53
8,1,6:62
8,1,7:69
8,1,8:78
8,1,9:56
8,1,10:50
8,1,11:44
8,1,12:39
8,1,13:42
8,1,14:34
8,1,15:21
8,2,0:21
8,2,1:44
8,2,2:60
8,2,3:48
8,2,4:61
8,2,5:95
8,2,6:135
8,2,7:149
8,2,8:133
8,2,9:114
8,2,10:92
8,2,11:65
8,2,12:78
8,2,13:60
8,2,14:49
8,2,15:19
8,3,0:18
8,3,1:59
8,3,2:81
8,3,3:103
8,3,4:86
8,3,5:108
8,3,6:163
8,3,7:123
8,3,8:143
8,3,9:149
8,3,10:110
8,3,11:87
8,3,12:95
8,3,13:87
8,3,14:54
8,3,15:12
8,4,0:17
8,4,1:24
8,4,2:78
8,4,3:116
8,4,4:113
8,4,5:124
8,4,6:142
8,4,7:161
8,4,8:146
8,4,9:143
8,4,10:119
8,4,11:106
8,4,12:126
8,4,13:77
8,4,14:29
8,4,15:13
8,5,0:18
8,5,1:40
8,5,2:58
8,5,3:90
8,5,4:109
8,5,5:121
8,5,6:165
8,5,7:142
8,5,8:102
8,5,9:129
8,5,10:117
8,5,11:108
8,5,12:77
8,5,13:94
8,5,14:32
8,5,15:10
8,6,0:10
8,6,1:34
8,6,2:67
8,6,3:77
8,6,4:86
8,6,5:121
8,6,6:120
8,6,7:52
8,6,8:49
8,6,9:116
8,6,10:92
8,6,11:93
8,6,12:94
8,6,13:74
8,6,14:38
8,6,15:13
8,7,0:20
8,7,1:26
8,7,2:61
8,7,3:86
8,7,4:110
8,7,5:84
8,7,6:40
8,7,7:0
8,7,8:0
8,7,9:54
8,7,10:81
8,7,11:90
8,7,12:105
8,7,13:64
8,7,14:39
8,7,15:15
8,8,0:16
8,8,1:28
8,8,2:72
8,8,3:109
8,8,4:93
8,8,5:90
8,8,6:50
8,8,7:0
8,8,8:0
8,8,9:49
8,8,10:81
8,8,11:95
8,8,12:91
8,8,13:57
8,8,14:37
8,8,15:16
8,9,0:14
8,9,1:38
8,9,2:58
8,9,3:105
8,9,4:108
8,9,5:108
8,9,6:112
8,9,7:50
8,9,8:59
8,9,9:110
8,9,10:88
8,9,11:98
8,9,12:85
8,9,13:69
8,9,14:33
8,9,15:13
8,10,0:16
8,10,1:33
8,10,2:70
8,10,3:93
8,10,4:93
8,10,5:108
8,10,6:164
8,10,7:130
8,10,8:128
8,10,9:151
8,10,10:109
8,10,11:94
8,10,12:86
8,10,13:63
8,10,14:27
8,10,15:17
8,11,0:16
8,11,1:44
8,11,2:73
8,11,3:110
8,11,4:91
8,11,5:136
8,11,6:156
8,11,7:170
8,11,8:160
8,11,9:139
8,11,10:136
8,11,11:86
8,11,12:126
8,11,13:91
8,11,14:26
8,11,15:12
8,12,0:17
8,12,1:43
8,12,2:75
8,12,3:95
8,12,4:83
8,12,5:106
8,12,6:136
8,12,7:131
8,12,8:144
8,12,9:153
8,12,10:110
8,12,11:80
8,12,12:92
8,12,13:76
8,12,14:46
8,12,15:14
8,13,0:20
8,13,1:36
8,13,2:67
8,13,3:72
8,13,4:64
8,13,5:86
8,13,6:128
8,13,7:129
8,13,8:143
8,13,9:120
8,13,10:75
8,13,11:73
8,13,12:72
8,13,13:66
8,13,14:45
8,13,15:21
8,14,0:21
8,14,1:35
8,14,2:49
8,14,3:53
8,14,4:40
8,14,5:43
8,14,6:52
8,14,7:68
8,14,8:58
8,14,9:52
8,14,10:48
8,14,11:42
8,14,12:39
8,14,13:44
8,14,14:36
8,14,15:13
8,15,0:16
8,15,1:20
8,15,2:31
8,15,3:28
8,15,4:16
8,15,5:8
8,15,6:36
8,15,7:25
8,15,8:22
8,15,9:28
8,15,10:25
8,15,11:17
8,15,12:20
8,15,13:25
8,15,14:19
8,15,15:11
9,0,0:17
9,0,1:28
9,0,2:20
9,0,3:28
9,0,4:33
9,0,5:40
9,0,6:28
9,0,7:31
9,0,8:28
9,0,9:25
9,0,10:27
9,0,11:38
9,0,12:30
9,0,13:34
9,0,14:24
9,0,15:16
9,1,0:21
9,1,1:40
9,1,2:49
9,1,3:56
9,1,4:56
9,1,5:74
9,1,6:79
9,1,7:85
9,1,8:89
9,1,9:80
9,1,10:75
9,1,11:51
9,1,12:47
9,1,13:41
9,1,14:38
9,1,15:19
9,2,0:21
9,2,1:43
9,2,2:74
9,2,3:82
9,2,4:84
9,2,5:123
9,2,6:138
9,2,7:141
9,2,8:130
9,2,9:146
9,2,10:106
9,2,11:86
9,2,12:73
9,2,13:80
9,2,14:45
9,2,15:25
9,3,0:9
9,3,1:53
9,3,2:79
9,3,3:93
9,3,4:105
9,3,5:121
9,3,6:135
9,3,7:173
9,3,8:157
9,3,9:142
9,3,10:116
9,3,11:93
9,3,12:82
9,3,13:78
9,3,14:47
9,3,15:18
9,4,0:11
9,4,1:41
9,4,2:83
9,4,3:101
9,4,4:110
9,4,5:135
9,4,6:153
9,4,7:136
9,4,8:134
9,4,9:141
9,4,10:140
9,4,11:110
9,4,12:105
9,4,13:76
9,4,14:37
9,4,15:14
9,5,0:17
9,5,1:26
9,5,2:78
9,5,3:67
9,5,4:87
9,5,5:127
9,5,6:134
9,5,7:139
9,5,8:129
9,5,9:152
9,5,10:140
9,5,11:107
9,5,12:70
9,5,13:59
9,5,14:38
9,5,15:18
9,6,0:11
9,6,1:20
9,6,2:65
9,6,3:96
9,6,4:77
9,6,5:119
9,6,6:106
9,6,7:109
9,6,8:126
9,6,9:132
9,6,10:112
9,6,11:86
9,6,12:77
9,6,13:86
9,6,14:27
9,6,15:19
9,7,0:15
9,7,1:33
9,7,2:66
9,7,3:94
9,7,4:78
9,7,5:100
9,7,6:126
9,7,7:49
9,7,8:46
9,7,9:109
9,7,10:92
9,7,11:102
9,7,12:103
9,7,13:62
9,7,14:31
9,7,15:17
9,8,0:13
9,8,1:30
9,8,2:58
9,8,3:101
9,8,4:82
9,8,5:113
9,8,6:103
9,8,7:51
9,8,8:51
9,8,9:115
9,8,10:104
9,8,11:92
9,8,12:97
9,8,13:73
9,8,14:32
9,8,15:9
9,9,0:17
9,9,1:32
9,9,2:67
9,9,3:72
9,9,4:77
9,9,5:105
9,9,6:150
9,9,7:128
9,9,8:108
9,9,9:142
9,9,10:112
9,9,11:73
9,9,12:73
9,9,13:52
9,9,14:31
9,9,15:21
9,10,0:19
9,10,1:32
9,10,2:70
9,10,3:82
9,10,4:89
9,10,5:119
9,10,6:141
9,10,7:137
9,10,8:156
9,10,9:132
9,10,10:117
9,10,11:102
9,10,12:83
9,10,13:63
9,10,14:41
9,10,15:11
9,11,0:8
9,11,1:42
9,11,2:84
9,11,3:118
9,11,4:88
9,11,5:130
9,11,6:125
9,11,7:160
9,11,8:142
9,11,9:140
9,11,10:108
9,11,11:99
9,11,12:90
9,11,13:72
9,11,14:36
9,11,15:10
9,12,0:16
9,12,1:47
9,12,2:74
9,12,3:95
9,12,4:68
9,12,5:98
9,12,6:161
9,12,7:152
9,12,8:137
9,12,9:137
9,12,10:96
9,12,11:81
9,12,12:105
9,12,13:65
9,12,14:48
9,12,15:12
9,13,0:23
9,13,1:43
9,13,2:62
9,13,3:76
9,13,4:55
9,13,5:66
9,13,6:102
9,13,7:163
9,13,8:141
9,13,9:102
9,13,10:74
9,13,11:60
9,13,12:62
9,13,13:59
9,13,14:52
9,13,15:24
9,14,0:23
9,14,1:25
9,14,2:55
9,14,3:42
9,14,4:51
9,14,5:35
9,14,6:39
9,14,7:52
9,14,8:39
9,14,9:42
9,14,10:37
9,14,11:26
9,14,12:46
9,14,13:42
9,14,14:29
9,14,15:17
9,15,0:9
9,15,1:16
9,15,2:26
9,15,3:25
9,15,4:15
9,15,5:26
9,15,6:16
9,15,7:27
9,15,8:18
9,15,9:24
9,15,10:21
9,15,11:15
9,15,12:25
9,15,13:13
9,15,14:19
9,15,15:15
10,0,0:20
10,0,1:25
10,0,2:36
10,0,3:25
10,0,4:29
10,0,5:40
10,0,6:36
10,0,7:52
10,0,8:40
10,0,9:40
10,0,10:35
10,0,11:26
10,0,12:25
10,0,13:34
10,0,14:21
10,0,15:18
10,1,0:24
10,1,1:39
10,1,2:48
10,1,3:55
10,1,4:49
10,1,5:78
10,1,6:88
10,1,7:91
10,1,8:90
10,1,9:91
10,1,10:73
10,1,11:68
10,1,12:63
10,1,13:56
10,1,14:39
10,1,15:21
10,2,0:27
10,2,1:60
10,2,2:76
10,2,3:78
10,2,4:64
10,2,5:92
10,2,6:119
10,2,7:139
10,2,8:137
10,2,9:140
10,2,10:119
10,2,11:87
10,2,12:64
10,2,13:63
10,2,14:49
10,2,15:27
10,3,0:13
10,3,1:45
10,3,2:75
10,3,3:74
10,3,4:105
10,3,5:135
10,3,6:140
10,3,7:139
10,3,8:156
10,3,9:142
10,3,10:124
10,3,11:109
10,3,12:100
10,3,13:68
10,3,14:43
10,3,15:19
10,4,0:12
10,4,1:46
10,4,2:69
10,4,3:88
10,4,4:94
10,4,5:152
10,4,6:150
10,4,7:153
10,4,8:134
10,4,9:150
10,4,10:159
10,4,11:81
10,4,12:92
10,4,13:47
10,4,14:36
10,4,15:13
10,5,0:13
10,5,1:34
10,5,2:64
10,5,3:70
10,5,4:83
10,5,5:128
10,5,6:157
10,5,7:134
10,5,8:141
10,5,9:145
10,5,10:129
10,5,11:80
10,5,12:85
10,5,13:66
10,5,14:26
10,5,15:13
10,6,0:16
10,6,1:32
10,6,2:63
10,6,3:90
10,6,4:86
10,6,5:104
10,6,6:156
10,6,7:151
10,6,8:145
10,6,9:160
10,6,10:117
10,6,11:81
10,6,12:78
10,6,13:66
10,6,14:32
10,6,15:20
10,7,0:15
10,7,1:39
10,7,2:76
10,7,3:93
10,7,4:103
10,7,5:123
10,7,6:128
10,7,7:132
10,7,8:134
10,7,9:162
10,7,10:114
10,7,11:86
10,7,12:79
10,7,13:62
10,7,14:25
10,7,15:15
10,8,0:15
10,8,1:42
10,8,2:84
10,8,3:83
10,8,4:104
10,8,5:133
10,8,6:149
10,8,7:149
10,8,8:137
10,8,9:139
10,8,10:117
10,8,11:102
10,8,12:84
10,8,13:60
10,8,14:26
10,8,15:18
10,9,0:10
10,9,1:21
10,9,2:55
10,9,3:74
10,9,4:107
10,9,5:139
10,9,6:136
10,9,7:130
10,9,8:155
10,9,9:127
10,9,10:127
10,9,11:73
10,9,12:68
10,9,13:75
10,9,14:25
10,9,15:21
10,10,0:17
10,10,1:30
10,10,2:57
10,10,3:80
10,10,4:116
10,10,5:161
10,10,6:159
10,10,7:138
10,10,8:163
10,10,9:145
10,10,10:122
10,10,11:91
10,10,12:80
10,10,13:60
10,10,14:37
10,10,15:15
10,11,0:23
10,11,1:30
10,11,2:60
10,11,3:79
10,11,4:76
10,11,5:138
10,11,6:155
10,11,7:179
10,11,8:161
10,11,9:134
10,11,10:117
10,11,11:68
10,11,12:81
10,11,13:62
10,11,14:35
10,11,15:13
10,12,0:16
10,12,1:49
10,12,2:80
10,12,3:100
10,12,4:58
10,12,5:92
10,12,6:151
10,12,7:141
10,12,8:165
10,12,9:141
10,12,10:112
10,12,11:72
10,12,12:66
10,12,13:86
10,12,14:43
10,12,15:14
10,13,0:24
10,13,1:27
10,13,2:48
10,13,3:79
10,13,4:59
10,13,5:68
10,13,6:92
10,13,7:124
10,13,8:115
10,13,9:87
10,13,10:69
10,13,11:47
10,13,12:75
10,13,13:68
10,13,14:38
10,13,15:13
10,14,0:18
10,14,1:18
10,14,2:38
10,14,3:36
10,14,4:40
10,14,5:39
10,14,6:39
10,14,7:39
10,14,8:48
10,14,9:39
10,14,10:37
10,14,11:35
10,14,12:47
10,14,13:32
10,14,14:26
10,14,15:18
10,15,0:17
10,15,1:20
10,15,2:21
10,15,3:24
10,15,4:12
10,15,5:24
10,15,6:17
10,15,7:27
10,15,8:23
10,15,9:20
10,15,10:21
10,15,11:26
10,15,12:28
10,15,13:23
10,15,14:17
10,15,15:14
11,0,0:19
11,0,1:30
11,0,2:34
11,0,3:39
11,0,4:32
11,0,5:54
11,0,6:38
11,0,7:51
11,0,8:49
11,0,9:34
11,0,10:40
11,0,11:37
11,0,12:31
11,0,13:27
11,0,14:12
11,0,15:16
11,1,0:21
11,1,1:42
11,1,2:53
11,1,3:70
11,1,4:70
11,1,5:88
11,1,6:108
11,1,7:93
11,1,8:101
11,1,9:83
11,1,10:92
11,1,11:69
11,1,12:77
11,1,13:65
11,1,14:46
11,1,15:27
11,2,0:22
11,2,1:47
11,2,2:85
11,2,3:75
11,2,4:81
11,2,5:94
11,2,6:143
11,2,7:160
11,2,8:145
11,2,9:124
11,2,10:123
11,2,11:81
11,2,12:85
11,2,13:74
11,2,14:54
11,2,15:23
11,3,0:19
11,3,1:38
11,3,2:90
11,3,3:74
11,3,4:79
11,3,5:132
11,3,6:150
11,3,7:166
11,3,8:151
11,3,9:140
11,3,10:144
11,3,11:89
11,3,12:88
11,3,13:56
11,3,14:48
11,3,15:10
11,4,0:16
11,4,1:42
11,4,2:64
11,4,3:86
11,4,4:79
11,4,5:146
11,4,6:153
11,4,7:151
11,4,8:157
11,4,9:176
11,4,10:135
11,4,11:80
11,4,12:90
11,4,13:70
11,4,14:38
11,4,15:12
11,5,0:16
11,5,1:45
11,5,2:64
11,5,3:88
11,5,4:74
11,5,5:134
11,5,6:140
11,5,7:145
11,5,8:144
11,5,9:154
11,5,10:135
11,5,11:74
11,5,12:93
11,5,13:65
11,5,14:35
11,5,15:7
11,6,0:13
11,6,1:53
11,6,2:54
11,6,3:89
11,6,4:98
11,6,5:111
11,6,6:147
11,6,7:145
11,6,8:150
11,6,9:147
11,6,10:113
11,6,11:80
11,6,12:105
11,6,13:75
11,6,14:47
11,6,15:10
11,7,0:14
11,7,1:33
11,7,2:77
11,7,3:103
11,7,4:79
11,7,5:122
11,7,6:153
11,7,7:165
11,7,8:155
11,7,9:150
11,7,10:120
11,7,11:106
11,7,12:109
11,7,13:66
11,7,14:33
11,7,15:15
11,8,0:14
11,8,1:37
11,8,2:64
11,8,3:91
11,8,4:93
11,8,5:128
11,8,6:137
11,8,7:143
11,8,8:165
11,8,9:159
11,8,10:131
11,8,11:98
11,8,12:105
11,8,13:58
11,8,14:26
11,8,15:17
11,9,0:11
11,9,1:33
11,9,2:73
11,9,3:83
11,9,4:110
11,9,5:139
11,9,6:122
11,9,7:150
11,9,8:154
11,9,9:156
11,9,10:135
11,9,11:87
11,9,12:92
11,9,13:79
11,9,14:33
11,9,15:22
11,10,0:15
11,10,1:49
11,10,2:63
11,10,3:85
11,10,4:80
11,10,5:163
11,10,6:139
11,10,7:147
11,10,8:151
11,10,9:172
11,10,10:135
11,10,11:91
11,10,12:102
11,10,13:67
11,10,14:31
11,10,15:14
11,11,0:25
11,11,1:41
11,11,2:62
11,11,3:79
11,11,4:61
11,11,5:140
11,11,6:150
11,11,7:142
11,11,8:155
11,11,9:136
11,11,10:144
11,11,11:77
11,11,12:85
11,11,13:59
11,11,14:41
11,11,15:15
11,12,0:15
11,12,1:42
11,12,2:61
11,12,3:84
11,12,4:59
11,12,5:106
11,12,6:147
11,12,7:141
11,12,8:134
11,12,9:162
11,12,10:106
11,12,11:60
11,12,12:95
11,12,13:68
11,12,14:44
11,12,15:13
11,13,0:17
11,13,1:36
11,13,2:59
11,13,3:56
11,13,4:57
11,13,5:63
11,13,6:89
11,13,7:126
11,13,8:113
11,13,9:76
11,13,10:65
11,13,11:43
11,13,12:62
11,13,13:43
11,13,14:38
11,13,15:11
11,14,0:22
11,14,1:20
11,14,2:46
11,14,3:42
11,14,4:29
11,14,5:35
11,14,6:28
11,14,7:45
11,14,8:38
11,14,9:49
11,14,10:28
11,14,11:36
11,14,12:30
11,14,13:46
11,14,14:44
11,14,15:19
11,15,0:16
11,15,1:16
11,15,2:31
11,15,3:20
11,15,4:27
11,15,5:28
11,15,6:27
11,15,7:25
11,15,8:22
11,15,9:17
11,15,10:22
11,15,11:24
11,15,12:26
11,15,13:28
11,15,14:18
11,15,15:9
12,0,0:12
12,0,1:17
12,0,2:50
12,0,3:32
12,0,4:36
12,0,5:51
12,0,6:44
12,0,7:55
12,0,8:43
12,0,9:41
12,0,10:42
12,0,11:42
12,0,12:42
12,0,13:34
12,0,14:26
12,0,15:20
12,1,0:38
12,1,1:45
12,1,2:56
12,1,3:64
12,1,4:54
12,1,5:64
12,1,6:81
12,1,7:90
12,1,8:90
12,1,9:78
12,1,10:68
12,1,11:43
12,1,12:72
12,1,13:63
12,1,14:42
12,1,15:22
12,2,0:27
12,2,1:60
12,2,2:71
12,2,3:79
12,2,4:44
12,2,5:101
12,2,6:132
12,2,7:128
12,2,8:139
12,2,9:122
12,2,10:71
12,2,11:57
12,2,12:73
12,2,13:72
12,2,14:43
12,2,15:24
12,3,0:16
12,3,1:42
12,3,2:71
12,3,3:61
12,3,4:51
12,3,5:119
12,3,6:140
12,3,7:139
12,3,8:149
12,3,9:168
12,3,10:122
12,3,11:46
12,3,12:69
12,3,13:65
12,3,14:34
12,3,15:26
12,4,0:19
12,4,1:43
12,4,2:68
12,4,3:83
12,4,4:57
12,4,5:110
12,4,6:142
12,4,7:146
12,4,8:137
12,4,9:143
12,4,10:123
12,4,11:58
12,4,12:74
12,4,13:72
12,4,14:46
12,4,15:19
12,5,0:11
12,5,1:39
12,5,2:69
12,5,3:87
12,5,4:72
12,5,5:113
12,5,6:130
12,5,7:156
12,5,8:151
12,5,9:158
12,5,10:115
12,5,11:63
12,5,12:87
12,5,13:62
12,5,14:40
12,5,15:16
12,6,0:11
12,6,1:53
12,6,2:78
12,6,3:98
12,6,4:76
12,6,5:102
12,6,6:166
12,6,7:177
12,6,8:150
12,6,9:140
12,6,10:95
12,6,11:77
12,6,12:84
12,6,13:77
12,6,14:47
12,6,15:20
12,7,0:17
12,7,1:49
12,7,2:59
12,7,3:80
12,7,4:76
12,7,5:110
12,7,6:158
12,7,7:152
12,7,8:166
12,7,9:164
12,7,10:107
12,7,11:87
12,7,12:86
12,7,13:67
12,7,14:45
12,7,15:19
12,8,0:19
12,8,1:47
12,8,2:70
12,8,3:95
12,8,4:86
12,8,5:117
12,8,6:161
12,8,7:154
12,8,8:147
12,8,9:140
12,8,10:115
12,8,11:93
12,8,12:92
12,8,13:87
12,8,14:45
12,8,15:14
12,9,0:13
12,9,1:51
12,9,2:70
12,9,3:115
12,9,4:99
12,9,5:119
12,9,6:160
12,9,7:137
12,9,8:148
12,9,9:145
12,9,10:132
12,9,11:92
12,9,12:96
12,9,13:75
12,9,14:52
12,9,15:18
12,10,0:10
12,10,1:56
12,10,2:82
12,10,3:111
12,10,4:103
12,10,5:162
12,10,6:150
12,10,7:165
12,10,8:138
12,10,9:151
12,10,10:127
12,10,11:91
12,10,12:94
12,10,13:78
12,10,14:53
12,10,15:16
12,11,0:21
12,11,1:42
12,11,2:74
12,11,3:80
12,11,4:78
12,11,5:132
12,11,6:144
12,11,7:141
12,11,8:151
12,11,9:153
12,11,10:124
12,11,11:80
12,11,12:81
12,11,13:79
12,11,14:50
12,11,15:26
12,12,0:18
12,12,1:26
12,12,2:66
12,12,3:62
12,12,4:57
12,12,5:95
12,12,6:121
12,12,7:155
12,12,8:150
12,12,9:133
12,12,10:124
12,12,11:68
12,12,12:67
12,12,13:93
12,12,14:39
12,12,15:19
12,13,0:24
12,13,1:32
12,13,2:74
12,13,3:46
12,13,4:46
12,13,5:62
12,13,6:81
12,13,7:110
12,13,8:70
12,13,9:84
12,13,10:60
12,13,11:42
12,13,12:56
12,13,13:52
12,13,14:34
12,13,15:23
12,14,0:18
12,14,1:36
12,14,2:41
12,14,3:36
12,14,4:39
12,14,5:22
12,14,6:47
12,14,7:37
12,14,8:42
12,14,9:33
12,14,10:28
12,14,11:46
12,14,12:24
12,14,13:51
12,14,14:32
12,14,15:23
12,15,0:16
12,15,1:21
12,15,2:27
12,15,3:22
12,15,4:24
12,15,5:25
12,15,6:21
12,15,7:27
12,15,8:22
12,15,9:23
12,15,10:24
12,15,11:18
12,15,12:21
12,15,13:24
12,15,14:18
12,15,15:15
13,0,0:18
13,0,1:24
13,0,2:30
13,0,3:26
13,0,4:38
13,0,5:45
13,0,6:36
13,0,7:41
13,0,8:51
13,0,9:41
13,0,10:35
13,0,11:42
13,0,12:37
13,0,13:42
13,0,14:25
13,0,15:16
13,1,0:29
13,1,1:49
13,1,2:66
13,1,3:60
13,1,4:55
13,1,5:63
13,1,6:45
13,1,7:61
13,1,8:66
13,1,9:56
13,1,10:45
13,1,11:71
13,1,12:55
13,1,13:52
13,1,14:43
13,1,15:26
13,2,0:31
13,2,1:39
13,2,2:53
13,2,3:53
13,2,4:35
13,2,5:52
13,2,6:65
13,2,7:74
13,2,8:87
13,2,9:82
13,2,10:50
13,2,11:38
13,2,12:58
13,2,13:55
13,2,14:41
13,2,15:36
13,3,0:12
13,3,1:28
13,3,2:49
13,3,3:45
13,3,4:34
13,3,5:67
13,3,6:74
13,3,7:102
13,3,8:91
13,3,9:94
13,3,10:59
13,3,11:42
13,3,12:57
13,3,13:57
13,3,14:40
13,3,15:25
13,4,0:17
13,4,1:35
13,4,2:44
13,4,3:72
13,4,4:57
13,4,5:79
13,4,6:82
13,4,7:125
13,4,8:109
13,4,9:80
13,4,10:71
13,4,11:55
13,4,12:54
13,4,13:62
13,4,14:44
13,4,15:14
13,5,0:22
13,5,1:39
13,5,2:68
13,5,3:74
13,5,4:51
13,5,5:69
13,5,6:78
13,5,7:110
13,5,8:120
13,5,9:107
13,5,10:57
13,5,11:52
13,5,12:67
13,5,13:56
13,5,14:34
13,5,15:21
13,6,0:26
13,6,1:49
13,6,2:57
13,6,3:77
13,6,4:65
13,6,5:74
13,6,6:107
13,6,7:135
13,6,8:137
13,6,9:107
13,6,10:72
13,6,11:51
13,6,12:70
13,6,13:75
13,6,14:45
13,6,15:17
13,7,0:12
13,7,1:42
13,7,2:60
13,7,3:69
13,7,4:54
13,7,5:87
13,7,6:115
13,7,7:164
13,7,8:146
13,7,9:120
13,7,10:86
13,7,11:69
13,7,12:58
13,7,13:54
13,7,14:43
13,7,15:26
13,8,0:20
13,8,1:44
13,8,2:72
13,8,3:76
13,8,4:73
13,8,5:87
13,8,6:111
13,8,7:153
13,8,8:165
13,8,9:140
13,8,10:98
13,8,11:83
13,8,12:61
13,8,13:71
13,8,14:49
13,8,15:21
13,9,0:11
13,9,1:59
13,9,2:77
13,9,3:71
13,9,4:85
13,9,5:98
13,9,6:142
13,9,7:152
13,9,8:138
13,9,9:135
13,9,10:93
13,9,11:87
13,9,12:72
13,9,13:75
13,9,14:40
13,9,15:19
13,10,0:23
13,10,1:46
13,10,2:79
13,10,3:100
13,10,4:73
13,10,5:95
13,10,6:140
13,10,7:130
13,10,8:154
