5,0,4:[-0,2e-06,-0]|[-1.97531e-08,-1.97531e-08,0.00010002]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
5,0,5:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
5,0,6:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
5,1,3:[-0,2e-06,-0]|[0,0,0.000100035]|[-0,0,3.53553e-08]
5,1,4:[-0,2e-06,-0]|[-1.97531e-08,1.97531e-08,0.00010002]|[-1.97531e-08,1.97531e-08,1.97531e-08]
5,1,5:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
5,1,6:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
5,2,3:[-0,2e-06,-0]|[0,0,0.000100072]|[-0,0,7.15542e-08]
5,2,4:[-0,2e-06,-0]|[-5.44331e-08,2.72166e-08,0.000100027]|[-5.44331e-08,2.72166e-08,2.72166e-08]
5,2,5:[-0,2e-06,-0]|[-3.95062e-08,1.97531e-08,9.99901e-05]|[-3.95062e-08,1.97531e-08,-9.87654e-09]
5,2,6:[-0,2e-06,-0]|[3.95062e-08,-1.97531e-08,9.99901e-05]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
6,0,3:[-0,2e-06,-0]|[0,0,0.000100035]|[0,-0,3.53553e-08]
6,0,4:[-0,2e-06,-0]|[1.97531e-08,-1.97531e-08,0.00010002]|[1.97531e-08,-1.97531e-08,1.97531e-08]
6,0,5:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
6,0,6:[0,0,0]|[0,0,0]|[0,0,0]
6,1,3:[-0,2e-06,-0]|[0,0,0.000100035]|[0,0,3.53553e-08]
6,1,4:[-0,2e-06,-0]|[1.97531e-08,1.97531e-08,0.00010002]|[1.97531e-08,1.97531e-08,1.97531e-08]
6,1,5:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
6,1,6:[0,0,0]|[0,0,0]|[0,0,0]
6,2,3:[-0,2e-06,-0]|[0,0,0.000100072]|[0,0,7.15542e-08]
6,2,4:[-0,2e-06,-0]|[5.44331e-08,2.72166e-08,0.000100027]|[5.44331e-08,2.72166e-08,2.72166e-08]
6,2,5:[-0,2e-06,-0]|[3.95062e-08,1.97531e-08,9.99901e-05]|[3.95062e-08,1.97531e-08,-9.87654e-09]
6,2,6:[0,0,0]|[0,0,0]|[0,0,0]
3,3,0:[-0,2e-06,-0]|[0,0,9.98e-05]|[-0,-0,-2e-07]
3,3,1:[-0,2e-06,-0]|[0,0,9.98e-05]|[0,0,-2e-07]
3,3,2:[-0,2e-06,-0]|[0,0,9.84e-05]|[0,0,-1.6e-06]
3,4,0:[-0,2e-06,-0]|[0,-8.5865e-08,9.98998e-05]|[-0,-8.5865e-08,-1.00176e-07]
3,4,1:[-0,2e-06,-0]|[0,8.5865e-08,9.98998e-05]|[0,8.5865e-08,-1.00176e-07]
3,4,2:[-0,2e-06,-0]|[0,4.24264e-07,9.98586e-05]|[0,4.24264e-07,-1.41421e-07]
3,5,0:[-0,2e-06,-0]|[0,-5.3033e-08,9.99823e-05]|[-0,-5.3033e-08,-1.76777e-08]
3,5,1:[-0,2e-06,-0]|[0,5.3033e-08,9.99823e-05]|[0,5.3033e-08,-1.76777e-08]
3,5,2:[-0,2e-06,-0]|[0,8.5865e-08,0.000100029]|[0,8.5865e-08,2.86217e-08]
3,6,0:[-0,2e-06,-0]|[0,5.3033e-08,9.99823e-05]|[-0,5.3033e-08,-1.76777e-08]
3,6,1:[-0,2e-06,-0]|[0,-5.3033e-08,9.99823e-05]|[0,-5.3033e-08,-1.76777e-08]
3,6,2:[-0,2e-06,-0]|[0,-8.5865e-08,0.000100029]|[0,-8.5865e-08,2.86217e-08]
4,3,0:[-0,2e-06,-0]|[-8.5865e-08,0,9.98998e-05]|[-8.5865e-08,-0,-1.00176e-07]
4,3,1:[-0,2e-06,-0]|[8.5865e-08,0,9.98998e-05]|[8.5865e-08,0,-1.00176e-07]
4,3,2:[-0,2e-06,-0]|[4.24264e-07,0,9.98586e-05]|[4.24264e-07,0,-1.41421e-07]
4,4,0:[-0,2e-06,-0]|[-5.44331e-08,-5.44331e-08,9.99456e-05]|[-5.44331e-08,-5.44331e-08,-5.44331e-08]
4,4,1:[-0,2e-06,-0]|[5.44331e-08,5.44331e-08,9.99456e-05]|[5.44331e-08,5.44331e-08,-5.44331e-08]
4,4,2:[-0,2e-06,-0]|[1.5396e-07,1.5396e-07,0.0001]|[1.5396e-07,1.5396e-07,-0]
4,5,0:[-0,2e-06,-0]|[-1.97531e-08,-3.95062e-08,9.99901e-05]|[-1.97531e-08,-3.95062e-08,-9.87654e-09]
4,5,1:[-0,2e-06,-0]|[1.97531e-08,3.95062e-08,9.99901e-05]|[1.97531e-08,3.95062e-08,-9.87654e-09]
4,5,2:[-0,2e-06,-0]|[2.72166e-08,5.44331e-08,0.000100027]|[2.72166e-08,5.44331e-08,2.72166e-08]
4,6,0:[-0,2e-06,-0]|[-1.97531e-08,3.95062e-08,9.99901e-05]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
4,6,1:[-0,2e-06,-0]|[1.97531e-08,-3.95062e-08,9.99901e-05]|[1.97531e-08,-3.95062e-08,-9.87654e-09]
4,6,2:[-0,2e-06,-0]|[2.72166e-08,-5.44331e-08,0.000100027]|[2.72166e-08,-5.44331e-08,2.72166e-08]
5,3,0:[-0,2e-06,-0]|[-5.3033e-08,0,9.99823e-05]|[-5.3033e-08,-0,-1.76777e-08]
5,3,1:[-0,2e-06,-0]|[5.3033e-08,0,9.99823e-05]|[5.3033e-08,0,-1.76777e-08]
5,3,2:[-0,2e-06,-0]|[8.5865e-08,0,0.000100029]|[8.5865e-08,0,2.86217e-08]
5,4,0:[-0,2e-06,-0]|[-3.95062e-08,-1.97531e-08,9.99901e-05]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
5,4,1:[-0,2e-06,-0]|[3.95062e-08,1.97531e-08,9.99901e-05]|[3.95062e-08,1.97531e-08,-9.87654e-09]
5,4,2:[-0,2e-06,-0]|[5.44331e-08,2.72166e-08,0.000100027]|[5.44331e-08,2.72166e-08,2.72166e-08]
5,5,0:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
5,5,1:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
5,5,2:[-0,2e-06,-0]|[1.97531e-08,1.97531e-08,0.00010002]|[1.97531e-08,1.97531e-08,1.97531e-08]
5,6,0:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
5,6,1:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
5,6,2:[-0,2e-06,-0]|[1.97531e-08,-1.97531e-08,0.00010002]|[1.97531e-08,-1.97531e-08,1.97531e-08]
6,3,0:[-0,2e-06,-0]|[5.3033e-08,0,9.99823e-05]|[5.3033e-08,-0,-1.76777e-08]
6,3,1:[-0,2e-06,-0]|[-5.3033e-08,0,9.99823e-05]|[-5.3033e-08,0,-1.76777e-08]
6,3,2:[-0,2e-06,-0]|[-8.5865e-08,0,0.000100029]|[-8.5865e-08,0,2.86217e-08]
6,4,0:[-0,2e-06,-0]|[3.95062e-08,-1.97531e-08,9.99901e-05]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
6,4,1:[-0,2e-06,-0]|[-3.95062e-08,1.97531e-08,9.99901e-05]|[-3.95062e-08,1.97531e-08,-9.87654e-09]
6,4,2:[-0,2e-06,-0]|[-5.44331e-08,2.72166e-08,0.000100027]|[-5.44331e-08,2.72166e-08,2.72166e-08]
6,5,0:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
6,5,1:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
6,5,2:[-0,2e-06,-0]|[-1.97531e-08,1.97531e-08,0.00010002]|[-1.97531e-08,1.97531e-08,1.97531e-08]
6,6,0:[0,0,0]|[0,0,0]|[0,0,0]
6,6,1:[0,0,0]|[0,0,0]|[0,0,0]
6,6,2:[0,0,0]|[0,0,0]|[0,0,0]
3,3,3:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,0]
3,3,4:[-0,2e-06,-0]|[0,0,9.84e-05]|[-0,-0,-1.6e-06]
3,3,5:[-0,2e-06,-0]|[0,0,9.98e-05]|[-0,-0,-2e-07]
3,3,6:[-0,2e-06,-0]|[0,0,9.98e-05]|[0,0,-2e-07]
3,4,3:[-0,2e-06,-0]|[0,0,0.0001008]|[-0,-0,8e-07]
3,4,4:[-0,2e-06,-0]|[0,-4.24264e-07,9.98586e-05]|[-0,-4.24264e-07,-1.41421e-07]
3,4,5:[-0,2e-06,-0]|[0,-8.5865e-08,9.98998e-05]|[-0,-8.5865e-08,-1.00176e-07]
3,4,6:[-0,2e-06,-0]|[0,8.5865e-08,9.98998e-05]|[0,8.5865e-08,-1.00176e-07]
3,5,3:[-0,2e-06,-0]|[0,0,0.0001001]|[-0,-0,1e-07]
3,5,4:[-0,2e-06,-0]|[0,-8.5865e-08,0.000100029]|[-0,-8.5865e-08,2.86217e-08]
3,5,5:[-0,2e-06,-0]|[0,-5.3033e-08,9.99823e-05]|[-0,-5.3033e-08,-1.76777e-08]
3,5,6:[-0,2e-06,-0]|[0,5.3033e-08,9.99823e-05]|[0,5.3033e-08,-1.76777e-08]
3,6,3:[-0,2e-06,-0]|[0,0,0.0001001]|[-0,0,1e-07]
3,6,4:[-0,2e-06,-0]|[0,8.5865e-08,0.000100029]|[-0,8.5865e-08,2.86217e-08]
3,6,5:[-0,2e-06,-0]|[0,5.3033e-08,9.99823e-05]|[-0,5.3033e-08,-1.76777e-08]
3,6,6:[0,0,0]|[0,0,0]|[0,0,0]
4,3,3:[-0,2e-06,-0]|[0,0,0.0001008]|[-0,-0,8e-07]
4,3,4:[-0,2e-06,-0]|[-4.24264e-07,0,9.98586e-05]|[-4.24264e-07,-0,-1.41421e-07]
4,3,5:[-0,2e-06,-0]|[-8.5865e-08,0,9.98998e-05]|[-8.5865e-08,-0,-1.00176e-07]
4,3,6:[-0,2e-06,-0]|[8.5865e-08,0,9.98998e-05]|[8.5865e-08,0,-1.00176e-07]
4,4,3:[-0,2e-06,-0]|[0,0,0.000100283]|[-0,-0,2.82843e-07]
4,4,4:[-0,2e-06,-0]|[-1.5396e-07,-1.5396e-07,0.0001]|[-1.5396e-07,-1.5396e-07,-0]
4,4,5:[-0,2e-06,-0]|[-5.44331e-08,-5.44331e-08,9.99456e-05]|[-5.44331e-08,-5.44331e-08,-5.44331e-08]
4,4,6:[-0,2e-06,-0]|[5.44331e-08,5.44331e-08,9.99456e-05]|[5.44331e-08,5.44331e-08,-5.44331e-08]
4,5,3:[-0,2e-06,-0]|[0,0,0.000100072]|[-0,-0,7.15542e-08]
4,5,4:[-0,2e-06,-0]|[-2.72166e-08,-5.44331e-08,0.000100027]|[-2.72166e-08,-5.44331e-08,2.72166e-08]
4,5,5:[-0,2e-06,-0]|[-1.97531e-08,-3.95062e-08,9.99901e-05]|[-1.97531e-08,-3.95062e-08,-9.87654e-09]
4,5,6:[-0,2e-06,-0]|[1.97531e-08,3.95062e-08,9.99901e-05]|[1.97531e-08,3.95062e-08,-9.87654e-09]
4,6,3:[-0,2e-06,-0]|[0,0,0.000100072]|[-0,0,7.15542e-08]
4,6,4:[-0,2e-06,-0]|[-2.72166e-08,5.44331e-08,0.000100027]|[-2.72166e-08,5.44331e-08,2.72166e-08]
4,6,5:[-0,2e-06,-0]|[-1.97531e-08,3.95062e-08,9.99901e-05]|[-1.97531e-08,3.95062e-08,-9.87654e-09]
4,6,6:[0,0,0]|[0,0,0]|[0,0,0]
5,3,3:[-0,2e-06,-0]|[0,0,0.0001001]|[-0,-0,1e-07]
5,3,4:[-0,2e-06,-0]|[-8.5865e-08,0,0.000100029]|[-8.5865e-08,-0,2.86217e-08]
5,3,5:[-0,2e-06,-0]|[-5.3033e-08,0,9.99823e-05]|[-5.3033e-08,-0,-1.76777e-08]
5,3,6:[-0,2e-06,-0]|[5.3033e-08,0,9.99823e-05]|[5.3033e-08,0,-1.76777e-08]
5,4,3:[-0,2e-06,-0]|[0,0,0.000100072]|[-0,-0,7.15542e-08]
5,4,4:[-0,2e-06,-0]|[-5.44331e-08,-2.72166e-08,0.000100027]|[-5.44331e-08,-2.72166e-08,2.72166e-08]
5,4,5:[-0,2e-06,-0]|[-3.95062e-08,-1.97531e-08,9.99901e-05]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
5,4,6:[-0,2e-06,-0]|[3.95062e-08,1.97531e-08,9.99901e-05]|[3.95062e-08,1.97531e-08,-9.87654e-09]
5,5,3:[-0,2e-06,-0]|[0,0,0.000100035]|[-0,-0,3.53553e-08]
5,5,4:[-0,2e-06,-0]|[-1.97531e-08,-1.97531e-08,0.00010002]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
5,5,5:[-0,2e-06,-0]|[-1.9245e-08,-1.9245e-08,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
5,5,6:[-0,2e-06,-0]|[1.9245e-08,1.9245e-08,0.0001]|[1.9245e-08,1.9245e-08,-0]
5,6,3:[-0,2e-06,-0]|[0,0,0.000100035]|[-0,0,3.53553e-08]
5,6,4:[-0,2e-06,-0]|[-1.97531e-08,1.97531e-08,0.00010002]|[-1.97531e-08,1.97531e-08,1.97531e-08]
5,6,5:[-0,2e-06,-0]|[-1.9245e-08,1.9245e-08,0.0001]|[-1.9245e-08,1.9245e-08,-0]
5,6,6:[0,0,0]|[0,0,0]|[0,0,0]
6,3,3:[-0,2e-06,-0]|[0,0,0.0001001]|[0,-0,1e-07]
6,3,4:[-0,2e-06,-0]|[8.5865e-08,0,0.000100029]|[8.5865e-08,-0,2.86217e-08]
6,3,5:[-0,2e-06,-0]|[5.3033e-08,0,9.99823e-05]|[5.3033e-08,-0,-1.76777e-08]
6,3,6:[0,0,0]|[0,0,0]|[0,0,0]
6,4,3:[-0,2e-06,-0]|[0,0,0.000100072]|[0,-0,7.15542e-08]
6,4,4:[-0,2e-06,-0]|[5.44331e-08,-2.72166e-08,0.000100027]|[5.44331e-08,-2.72166e-08,2.72166e-08]
6,4,5:[-0,2e-06,-0]|[3.95062e-08,-1.97531e-08,9.99901e-05]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
6,4,6:[0,0,0]|[0,0,0]|[0,0,0]
6,5,3:[-0,2e-06,-0]|[0,0,0.000100035]|[0,-0,3.53553e-08]
6,5,4:[-0,2e-06,-0]|[1.97531e-08,-1.97531e-08,0.00010002]|[1.97531e-08,-1.97531e-08,1.97531e-08]
6,5,5:[-0,2e-06,-0]|[1.9245e-08,-1.9245e-08,0.0001]|[1.9245e-08,-1.9245e-08,-0]
6,5,6:[0,0,0]|[0,0,0]|[0,0,0]
6,6,3:[0,0,0]|[0,0,0]|[0,0,0]
6,6,4:[0,0,0]|[0,0,0]|[0,0,0]
6,6,5:[0,0,0]|[0,0,0]|[0,0,0]
6,6,6:[0,0,0]|[0,0,0]|[0,0,0]

[6,6,6]
0,0,0:[-4.85375e-08,-4.85375e-08,0.0001]
0,0,1:[4.85375e-08,4.85375e-08,0.0001]
0,0,2:[3.19204e-08,3.19204e-08,0.000100067]
0,1,0:[-4.85375e-08,4.85375e-08,0.0001]
0,1,1:[4.85375e-08,-4.85375e-08,0.0001]
0,1,2:[3.19204e-08,-3.19204e-08,0.000100067]
0,2,0:[-1.1892e-07,3.19204e-08,9.99665e-05]
0,2,1:[1.1892e-07,-3.19204e-08,9.99665e-05]
0,2,2:[8.98153e-08,-2.26471e-08,0.000100146]
1,0,0:[4.85375e-08,-4.85375e-08,0.0001]
1,0,1:[-4.85375e-08,4.85375e-08,0.0001]
1,0,2:[-3.19204e-08,3.19204e-08,0.000100067]
1,1,0:[4.85375e-08,4.85375e-08,0.0001]
1,1,1:[-4.85375e-08,-4.85375e-08,0.0001]
1,1,2:[-3.19204e-08,-3.19204e-08,0.000100067]
1,2,0:[1.1892e-07,3.19204e-08,9.99665e-05]
1,2,1:[-1.1892e-07,-3.19204e-08,9.99665e-05]
1,2,2:[-8.98153e-08,-2.26471e-08,0.000100146]
2,0,0:[3.19204e-08,-1.1892e-07,9.99665e-05]
2,0,1:[-3.19204e-08,1.1892e-07,9.99665e-05]
2,0,2:[-2.26471e-08,8.98153e-08,0.000100146]
2,1,0:[3.19204e-08,1.1892e-07,9.99665e-05]
2,1,1:[-3.19204e-08,-1.1892e-07,9.99665e-05]
2,1,2:[-2.26471e-08,-8.98153e-08,0.000100146]
2,2,0:[8.98153e-08,8.98153e-08,9.97078e-05]
2,2,1:[-8.98153e-08,-8.98153e-08,9.97078e-05]
2,2,2:[-7.2278e-08,-7.2278e-08,0.0001]
0,0,3:[-3.19204e-08,-3.19204e-08,0.000100067]
0,0,4:[-4.85375e-08,-4.85375e-08,0.0001]
0,0,5:[4.85375e-08,4.85375e-08,0.0001]
0,1,3:[-3.19204e-08,3.19204e-08,0.000100067]
0,1,4:[-4.85375e-08,4.85375e-08,0.0001]
0,1,5:[4.85375e-08,-4.85375e-08,0.0001]
0,2,3:[-8.98153e-08,2.26471e-08,0.000100146]
0,2,4:[-1.1892e-07,3.19204e-08,9.99665e-05]
0,2,5:[1.1892e-07,-3.19204e-08,9.99665e-05]
1,0,3:[3.19204e-08,-3.19204e-08,0.000100067]
1,0,4:[4.85375e-08,-4.85375e-08,0.0001]
1,0,5:[-4.85375e-08,4.85375e-08,0.0001]
1,1,3:[3.19204e-08,3.19204e-08,0.000100067]
1,1,4:[4.85375e-08,4.85375e-08,0.0001]
1,1,5:[-4.85375e-08,-4.85375e-08,0.0001]
1,2,3:[8.98153e-08,2.26471e-08,0.000100146]
1,2,4:[1.1892e-07,3.19204e-08,9.99665e-05]
1,2,5:[-1.1892e-07,-3.19204e-08,9.99665e-05]
2,0,3:[2.26471e-08,-8.98153e-08,0.000100146]
2,0,4:[3.19204e-08,-1.1892e-07,9.99665e-05]
2,0,5:[-3.19204e-08,1.1892e-07,9.99665e-05]
2,1,3:[2.26471e-08,8.98153e-08,0.000100146]
2,1,4:[3.19204e-08,1.1892e-07,9.99665e-05]
2,1,5:[-3.19204e-08,-1.1892e-07,9.99665e-05]
2,2,3:[7.2278e-08,7.2278e-08,0.0001]
2,2,4:[8.98153e-08,8.98153e-08,9.97078e-05]
2,2,5:[-8.98153e-08,-8.98153e-08,9.97078e-05]
0,3,0:[-1.1892e-07,-3.19204e-08,9.99665e-05]
0,3,1:[1.1892e-07,3.19204e-08,9.99665e-05]
0,3,2:[8.98153e-08,2.26471e-08,0.000100146]
0,4,0:[-4.85375e-08,-4.85375e-08,0.0001]
0,4,1:[4.85375e-08,4.85375e-08,0.0001]
0,4,2:[3.19204e-08,3.19204e-08,0.000100067]
0,5,0:[-4.85375e-08,4.85375e-08,0.0001]
0,5,1:[4.85375e-08,-4.85375e-08,0.0001]
0,5,2:[3.19204e-08,-3.19204e-08,0.000100067]
1,3,0:[1.1892e-07,-3.19204e-08,9.99665e-05]
1,3,1:[-1.1892e-07,3.19204e-08,9.99665e-05]
1,3,2:[-8.98153e-08,2.26471e-08,0.000100146]
1,4,0:[4.85375e-08,-4.85375e-08,0.0001]
1,4,1:[-4.85375e-08,4.85375e-08,0.0001]
1,4,2:[-3.19204e-08,3.19204e-08,0.000100067]
1,5,0:[4.85375e-08,4.85375e-08,0.0001]
1,5,1:[-4.85375e-08,-4.85375e-08,0.0001]
1,5,2:[-3.19204e-08,-3.19204e-08,0.000100067]
2,3,0:[8.98153e-08,-8.98153e-08,9.97078e-05]
2,3,1:[-8.98153e-08,8.98153e-08,9.97078e-05]
2,3,2:[-7.2278e-08,7.2278e-08,0.0001]
2,4,0:[3.19204e-08,-1.1892e-07,9.99665e-05]
2,4,1:[-3.19204e-08,1.1892e-07,9.99665e-05]
2,4,2:[-2.26471e-08,8.98153e-08,0.000100146]
2,5,0:[3.19204e-08,1.1892e-07,9.99665e-05]
2,5,1:[-3.19204e-08,-1.1892e-07,9.99665e-05]
2,5,2:[-2.26471e-08,-8.98153e-08,0.000100146]
0,3,3:[-8.98153e-08,-2.26471e-08,0.000100146]
0,3,4:[-1.1892e-07,-3.19204e-08,9.99665e-05]
0,3,5:[1.1892e-07,3.19204e-08,9.99665e-05]
0,4,3:[-3.19204e-08,-3.19204e-08,0.000100067]
0,4,4:[-4.85375e-08,-4.85375e-08,0.0001]
0,4,5:[4.85375e-08,4.85375e-08,0.0001]
0,5,3:[-3.19204e-08,3.19204e-08,0.000100067]
0,5,4:[-4.85375e-08,4.85375e-08,0.0001]
0,5,5:[0,0,0]
1,3,3:[8.98153e-08,-2.26471e-08,0.000100146]
1,3,4:[1.1892e-07,-3.19204e-08,9.99665e-05]
1,3,5:[-1.1892e-07,3.19204e-08,9.99665e-05]
1,4,3:[3.19204e-08,-3.19204e-08,0.000100067]
1,4,4:[4.85375e-08,-4.85375e-08,0.0001]
1,4,5:[-4.85375e-08,4.85375e-08,0.0001]
1,5,3:[3.19204e-08,3.19204e-08,0.000100067]
1,5,4:[4.85375e-08,4.85375e-08,0.0001]
1,5,5:[0,0,0]
2,3,3:[7.2278e-08,-7.2278e-08,0.0001]
2,3,4:[8.98153e-08,-8.98153e-08,9.97078e-05]
2,3,5:[-8.98153e-08,8.98153e-08,9.97078e-05]
2,4,3:[2.26471e-08,-8.98153e-08,0.000100146]
2,4,4:[3.19204e-08,-1.1892e-07,9.99665e-05]
2,4,5:[-3.19204e-08,1.1892e-07,9.99665e-05]
2,5,3:[2.26471e-08,8.98153e-08,0.000100146]
2,5,4:[3.19204e-08,1.1892e-07,9.99665e-05]
2,5,5:[0,0,0]
3,0,0:[-3.19204e-08,-1.1892e-07,9.99665e-05]
3,0,1:[3.19204e-08,1.1892e-07,9.99665e-05]
3,0,2:[2.26471e-08,8.98153e-08,0.000100146]
3,1,0:[-3.19204e-08,1.1892e-07,9.99665e-05]
3,1,1:[3.19204e-08,-1.1892e-07,9.99665e-05]
3,1,2:[2.26471e-08,-8.98153e-08,0.000100146]
3,2,0:[-8.98153e-08,8.98153e-08,9.97078e-05]
3,2,1:[8.98153e-08,-8.98153e-08,9.97078e-05]
3,2,2:[7.2278e-08,-7.2278e-08,0.0001]
4,0,0:[-4.85375e-08,-4.85375e-08,0.0001]
4,0,1:[4.85375e-08,4.85375e-08,0.0001]
4,0,2:[3.19204e-08,3.19204e-08,0.000100067]
4,1,0:[-4.85375e-08,4.85375e-08,0.0001]
4,1,1:[4.85375e-08,-4.85375e-08,0.0001]
4,1,2:[3.19204e-08,-3.19204e-08,0.000100067]
4,2,0:[-1.1892e-07,3.19204e-08,9.99665e-05]
4,2,1:[1.1892e-07,-3.19204e-08,9.99665e-05]
4,2,2:[8.98153e-08,-2.26471e-08,0.000100146]
5,0,0:[4.85375e-08,-4.85375e-08,0.0001]
5,0,1:[-4.85375e-08,4.85375e-08,0.0001]
5,0,2:[-3.19204e-08,3.19204e-08,0.000100067]
5,1,0:[4.85375e-08,4.85375e-08,0.0001]
5,1,1:[-4.85375e-08,-4.85375e-08,0.0001]
5,1,2:[-3.19204e-08,-3.19204e-08,0.000100067]
5,2,0:[1.1892e-07,3.19204e-08,9.99665e-05]
5,2,1:[-1.1892e-07,-3.19204e-08,9.99665e-05]
5,2,2:[-8.98153e-08,-2.26471e-08,0.000100146]
3,0,3:[-2.26471e-08,-8.98153e-08,0.000100146]
3,0,4:[-3.19204e-08,-1.1892e-07,9.99665e-05]
3,0,5:[3.19204e-08,1.1892e-07,9.99665e-05]
3,1,3:[-2.26471e-08,8.98153e-08,0.000100146]
3,1,4:[-3.19204e-08,1.1892e-07,9.99665e-05]
3,1,5:[3.19204e-08,-1.1892e-07,9.99665e-05]
3,2,3:[-7.2278e-08,7.2278e-08,0.0001]
3,2,4:[-8.98153e-08,8.98153e-08,9.97078e-05]
3,2,5:[8.98153e-08,-8.98153e-08,9.97078e-05]
4,0,3:[-3.19204e-08,-3.19204e-08,0.000100067]
4,0,4:[-4.85375e-08,-4.85375e-08,0.0001]
4,0,5:[4.85375e-08,4.85375e-08,0.0001]
4,1,3:[-3.19204e-08,3.19204e-08,0.000100067]
4,1,4:[-4.85375e-08,4.85375e-08,0.0001]
4,1,5:[4.85375e-08,-4.85375e-08,0.0001]
4,2,3:[-8.98153e-08,2.26471e-08,0.000100146]
4,2,4:[-1.1892e-07,3.19204e-08,9.99665e-05]
4,2,5:[1.1892e-07,-3.19204e-08,9.99665e-05]
5,0,3:[3.19204e-08,-3.19204e-08,0.000100067]
5,0,4:[4.85375e-08,-4.85375e-08,0.0001]
5,0,5:[0,0,0]
5,1,3:[3.19204e-08,3.19204e-08,0.000100067]
5,1,4:[4.85375e-08,4.85375e-08,0.0001]
5,1,5:[0,0,0]
5,2,3:[8.98153e-08,2.26471e-08,0.000100146]
5,2,4:[1.1892e-07,3.19204e-08,9.99665e-05]
5,2,5:[0,0,0]
3,3,0:[-8.98153e-08,-8.98153e-08,9.97078e-05]
3,3,1:[8.98153e-08,8.98153e-08,9.97078e-05]
3,3,2:[7.2278e-08,7.2278e-08,0.0001]
3,4,0:[-3.19204e-08,-1.1892e-07,9.99665e-05]
3,4,1:[3.19204e-08,1.1892e-07,9.99665e-05]
3,4,2:[2.26471e-08,8.98153e-08,0.000100146]
3,5,0:[-3.19204e-08,1.1892e-07,9.99665e-05]
3,5,1:[3.19204e-08,-1.1892e-07,9.99665e-05]
3,5,2:[2.26471e-08,-8.98153e-08,0.000100146]
4,3,0:[-1.1892e-07,-3.19204e-08,9.99665e-05]
4,3,1:[1.1892e-07,3.19204e-08,9.99665e-05]
4,3,2:[8.98153e-08,2.26471e-08,0.000100146]
4,4,0:[-4.85375e-08,-4.85375e-08,0.0001]
4,4,1:[4.85375e-08,4.85375e-08,0.0001]
4,4,2:[3.19204e-08,3.19204e-08,0.000100067]
4,5,0:[-4.85375e-08,4.85375e-08,0.0001]
4,5,1:[4.85375e-08,-4.85375e-08,0.0001]
4,5,2:[3.19204e-08,-3.19204e-08,0.000100067]
5,3,0:[1.1892e-07,-3.19204e-08,9.99665e-05]
5,3,1:[-1.1892e-07,3.19204e-08,9.99665e-05]
5,3,2:[-8.98153e-08,2.26471e-08,0.000100146]
5,4,0:[4.85375e-08,-4.85375e-08,0.0001]
5,4,1:[-4.85375e-08,4.85375e-08,0.0001]
5,4,2:[-3.19204e-08,3.19204e-08,0.000100067]
5,5,0:[0,0,0]
5,5,1:[0,0,0]
5,5,2:[0,0,0]
3,3,3:[-7.2278e-08,-7.2278e-08,0.0001]
3,3,4:[-8.98153e-08,-8.98153e-08,9.97078e-05]
3,3,5:[8.98153e-08,8.98153e-08,9.97078e-05]
3,4,3:[-2.26471e-08,-8.98153e-08,0.000100146]
3,4,4:[-3.19204e-08,-1.1892e-07,9.99665e-05]
3,4,5:[3.19204e-08,1.1892e-07,9.99665e-05]
3,5,3:[-2.26471e-08,8.98153e-08,0.000100146]
3,5,4:[-3.19204e-08,1.1892e-07,9.99665e-05]
3,5,5:[0,0,0]
4,3,3:[-8.98153e-08,-2.26471e-08,0.000100146]
4,3,4:[-1.1892e-07,-3.19204e-08,9.99665e-05]
