[16,16,16]
10,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.92839e-07,8.78516e-07,-2.60301e-07]
10,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.18891e-07,1.25667e-06,1.3963e-07]
10,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.82745e-07,1.14823e-06,1.02065e-06]
11,9,1:[-0,2e-06,-0]|[0,0,0.0001]|[6.44524e-08,0,-1.66502e-07]
11,9,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.05155e-07,0,-2.35347e-07]
11,9,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.82147e-07,0,-3.44056e-07]
11,9,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-07,0,-5.20035e-07]
11,9,5:[-0,2e-06,-0]|[0,0,0.0001]|[6.8692e-07,0,-8.01407e-07]
11,9,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.51246e-06,0,-1.17636e-06]
11,9,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.39411e-06,0,-1.13137e-06]
11,9,8:[-0,2e-06,-0]|[0,0,0.0001]|[5.49536e-06,0,1.83179e-06]
11,10,1:[-0,2e-06,-0]|[0,0,0.0001]|[6.21425e-08,3.10712e-08,-1.5924e-07]
11,10,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.00354e-07,5.0177e-08,-2.22213e-07]
11,10,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.71243e-07,8.56215e-08,-3.18702e-07]
11,10,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.11593e-07,1.55797e-07,-4.6739e-07]
11,10,5:[-0,2e-06,-0]|[0,0,0.0001]|[6.08041e-07,3.04021e-07,-6.84046e-07]
11,10,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.25667e-06,6.28337e-07,-9.07597e-07]
11,10,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.5284e-06,1.2642e-06,-6.32099e-07]
11,10,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.48372e-06,1.74186e-06,1.74186e-06]
11,11,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.58702e-08,5.58702e-08,-1.39675e-07]
11,11,2:[-0,2e-06,-0]|[0,0,0.0001]|[8.76662e-08,8.76662e-08,-1.87856e-07]
11,11,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.43529e-07,1.43529e-07,-2.55163e-07]
11,11,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.45531e-07,2.45531e-07,-3.43743e-07]
11,11,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.35465e-07,4.35465e-07,-4.35465e-07]
11,11,6:[-0,2e-06,-0]|[0,0,0.0001]|[7.73428e-07,7.73428e-07,-4.29682e-07]
11,11,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.23168e-06,1.23168e-06,-0]
11,11,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.2642e-06,1.2642e-06,1.2642e-06]
11,12,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.72372e-08,7.08558e-08,-1.13173e-07]
11,12,2:[-0,2e-06,-0]|[0,0,0.0001]|[7.10461e-08,1.06569e-07,-1.43784e-07]
11,12,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.09669e-07,1.64503e-07,-1.79735e-07]
11,12,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.72557e-07,2.58835e-07,-2.1282e-07]
11,12,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.71323e-07,4.06984e-07,-2.14797e-07]
11,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[4.05962e-07,6.08944e-07,-1.12767e-07]
11,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.15619e-07,7.73428e-07,2.14841e-07]
11,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[4.18891e-07,6.28337e-07,7.67967e-07]
12,9,1:[-0,2e-06,-0]|[0,0,0.0001]|[8.09646e-08,0,-1.33817e-07]
12,9,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.25904e-07,0,-1.77865e-07]
12,9,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.03532e-07,0,-2.37454e-07]
12,9,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-07,0,-3.11427e-07]
12,9,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.89824e-07,0,-3.76832e-07]
12,9,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.00566e-06,0,-3.35221e-07]
12,9,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.51246e-06,0,8.40256e-08]
12,9,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.45718e-06,0,1.13336e-06]
12,10,1:[-0,2e-06,-0]|[0,0,0.0001]|[7.8257e-08,2.60857e-08,-1.28255e-07]
12,10,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.20637e-07,4.02123e-08,-1.68509e-07]
12,10,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.9265e-07,6.42167e-08,-2.21191e-07]
12,10,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.17916e-07,1.05972e-07,-2.82592e-07]
12,10,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.34736e-07,1.78245e-07,-3.26783e-07]
12,10,6:[-0,2e-06,-0]|[0,0,0.0001]|[8.78516e-07,2.92839e-07,-2.60301e-07]
12,10,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.25667e-06,4.18891e-07,1.3963e-07]
12,10,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.14823e-06,3.82745e-07,1.02065e-06]
12,11,1:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,4.72372e-08,-1.13173e-07]
12,11,2:[-0,2e-06,-0]|[0,0,0.0001]|[1.06569e-07,7.10461e-08,-1.43784e-07]
12,11,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.64503e-07,1.09669e-07,-1.79735e-07]
12,11,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.58835e-07,1.72557e-07,-2.1282e-07]
12,11,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.06984e-07,2.71323e-07,-2.14797e-07]
12,11,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.08944e-07,4.05962e-07,-1.12767e-07]
12,11,7:[-0,2e-06,-0]|[0,0,0.0001]|[7.73428e-07,5.15619e-07,2.14841e-07]
12,11,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.28337e-07,4.18891e-07,7.67967e-07]
12,12,1:[-0,2e-06,-0]|[0,0,0.0001]|[6.05435e-08,6.05435e-08,-9.24971e-08]
12,12,2:[-0,2e-06,-0]|[0,0,0.0001]|[8.77856e-08,8.77856e-08,-1.11474e-07]
12,12,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.29027e-07,1.29027e-07,-1.29027e-07]
12,12,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.90025e-07,1.90025e-07,-1.35129e-07]
12,12,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.73448e-07,2.73448e-07,-1.06341e-07]
12,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.64942e-07,3.64942e-07,-0]
12,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.05962e-07,4.05962e-07,2.25535e-07]
12,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.92839e-07,2.92839e-07,5.20602e-07]
1,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,7.15542e-08]
1,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.08098e-08,-1.04049e-08,6.7632e-08]
1,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[3.80026e-08,-1.90013e-08,5.70039e-08]
1,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[4.93319e-08,-2.46659e-08,4.24802e-08]
1,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.44331e-08,-2.72166e-08,2.72166e-08]
1,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[5.43849e-08,-2.71924e-08,1.35962e-08]
1,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[5.0873e-08,-2.54365e-08,2.82628e-09]
1,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[4.55098e-08,-2.27549e-08,-4.87605e-09]
1,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
1,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,6.09797e-08]
1,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.5991e-08,-9.99436e-09,5.79673e-08]
1,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.94648e-08,-1.84155e-08,4.97219e-08]
1,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.87737e-08,-2.42336e-08,3.82352e-08]
1,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,-2.71924e-08,2.58328e-08]
1,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,-2.76738e-08,1.43904e-08]
1,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,-2.63777e-08,4.98246e-09]
1,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,-2.40304e-08,-2.05975e-09]
1,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.39502e-08,-2.12189e-08,-6.89614e-09]
1,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,5.12e-08]
1,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.19861e-08,-8.98957e-09,4.89432e-08]
1,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-08,-1.67105e-08,4.27046e-08]
1,15,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.97191e-08,-2.22894e-08,3.38468e-08]
1,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,-2.54365e-08,2.40234e-08]
1,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,-2.63777e-08,1.46543e-08]
1,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,-2.56358e-08,6.64631e-09]
1,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,-2.38054e-08,3.77863e-10]
1,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-08,-2.14054e-08,-4.16216e-09]
1,16,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,4.26238e-08]
1,16,10:[-0,2e-06,-0]|[0,0,0.0001]|[8.85562e-09,-7.74867e-09,4.09573e-08]
1,16,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.65976e-08,-1.45229e-08,3.63074e-08]
1,16,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.24235e-08,-1.96205e-08,2.95865e-08]
1,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,-2.27549e-08,2.19422e-08]
1,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,-2.40304e-08,1.44183e-08]
1,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,-2.38054e-08,7.74619e-09]
1,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,-2.2532e-08,2.29918e-09]
1,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.35851e-08,-2.0637e-08,-1.84259e-09]
1,17,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,3.53553e-08]
1,17,10:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,-6.5014e-09,3.41324e-08]
1,17,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,-1.22766e-08,3.06914e-08]
1,17,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,-1.67804e-08,2.56366e-08]
1,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,-1.97531e-08,1.97531e-08]
1,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,-2.12189e-08,1.37923e-08]
1,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,-2.14054e-08,8.32431e-09]
1,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,-2.0637e-08,3.68517e-09]
1,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,-1.9245e-08,-0]
2,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,9.77012e-08]
2,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[3.03829e-08,-1.73617e-08,9.11487e-08]
2,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[5.43747e-08,-3.10712e-08,7.37942e-08]
2,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[6.84749e-08,-3.91285e-08,5.10844e-08]
2,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[7.28344e-08,-4.16197e-08,2.86135e-08]
2,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[6.99605e-08,-3.99774e-08,9.99436e-09]
2,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[6.2927e-08,-3.59583e-08,-3.49594e-09]
2,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.42407e-08,-3.09947e-08,-1.21765e-08]
2,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[4.55098e-08,-2.60056e-08,-1.70662e-08]
2,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,8.04308e-08]
2,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.20717e-08,-1.57655e-08,7.56745e-08]
2,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[4.00205e-08,-2.85861e-08,6.28894e-08]
2,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[5.13943e-08,-3.67102e-08,4.56839e-08]
2,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,-3.99774e-08,2.79842e-08]
2,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,-3.93771e-08,1.26007e-08]
2,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,-3.63104e-08,8.06897e-10]
2,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[4.48564e-08,-3.20403e-08,-7.3235e-09]
2,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,-2.74633e-08,-1.23585e-08]
2,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,6.53343e-08]
2,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.56763e-08,-1.34368e-08,6.19586e-08]
2,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.87769e-08,-2.46659e-08,5.27577e-08]
2,15,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.76522e-08,-3.22734e-08,4.00429e-08]
2,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.19513e-08,-3.59583e-08,2.64693e-08]
2,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,-3.63104e-08,1.41207e-08]
2,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,-3.43345e-08,4.13285e-09]
2,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.62097e-08,-3.10369e-08,-3.20222e-09]
2,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,-2.72061e-08,-8.12405e-09]
2,16,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,5.27753e-08]
2,16,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.10256e-08,-1.10256e-08,5.04026e-08]
2,16,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.04653e-08,-2.04653e-08,4.38543e-08]
2,16,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.72365e-08,-2.72365e-08,3.4586e-08]
2,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.09947e-08,-3.09947e-08,2.4353e-08]
2,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,-3.20403e-08,1.4647e-08]
2,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,-3.10369e-08,6.40444e-09]
2,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.87272e-08,-2.87272e-08,-0]
2,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,-2.57509e-08,-4.59837e-09]
2,17,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,4.26238e-08]
2,17,10:[-0,2e-06,-0]|[0,0,0.0001]|[7.74867e-09,-8.85562e-09,4.09573e-08]
2,17,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.45229e-08,-1.65976e-08,3.63074e-08]
2,17,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.96205e-08,-2.24235e-08,2.95865e-08]
2,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,-2.60056e-08,2.19422e-08]
2,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,-2.74633e-08,1.44183e-08]
2,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,-2.72061e-08,7.74619e-09]
2,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.2532e-08,-2.57509e-08,2.29918e-09]
2,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,-2.35851e-08,-1.84259e-09]
3,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.36542e-07]
3,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[4.50664e-08,-3.00443e-08,1.25184e-07]
3,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[7.85421e-08,-5.23614e-08,9.59959e-08]
3,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[9.51347e-08,-6.34232e-08,5.98997e-08]
3,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[9.66786e-08,-6.44524e-08,2.68552e-08]
3,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[8.85698e-08,-5.90465e-08,1.96822e-09]
3,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[7.61179e-08,-5.07453e-08,-1.40959e-08]
3,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[6.2927e-08,-4.19513e-08,-2.29734e-08]
3,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[5.0873e-08,-3.39153e-08,-2.68496e-08]
3,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.07467e-07]
3,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[3.04483e-08,-2.53736e-08,9.98028e-08]
3,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[5.41114e-08,-4.50929e-08,7.96641e-08]
3,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[6.74402e-08,-5.62001e-08,5.37024e-08]
3,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,-5.90465e-08,2.85392e-08]
3,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[6.71841e-08,-5.59867e-08,8.21139e-09]
3,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[5.96711e-08,-4.9726e-08,-6.07762e-09]
3,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,-4.23621e-08,-1.49276e-08]
3,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,-3.51703e-08,-1.96368e-08]
3,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,8.38052e-08]
3,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.02412e-08,-2.02412e-08,7.87156e-08]
3,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[3.66048e-08,-3.66048e-08,6.50753e-08]
3,15,12:[-0,2e-06,-0]|[0,0,0.0001]|[4.68221e-08,-4.68221e-08,4.68221e-08]
3,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.07453e-08,-5.07453e-08,2.81918e-08]
3,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[4.9726e-08,-4.9726e-08,1.21552e-08]
3,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[4.56178e-08,-4.56178e-08,-0]
3,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,-4.00569e-08,-8.2657e-09]
3,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,-3.4181e-08,-1.32926e-08]
3,16,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,6.53343e-08]
3,16,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.34368e-08,-1.56763e-08,6.19586e-08]
3,16,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.46659e-08,-2.87769e-08,5.27577e-08]
3,16,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.22734e-08,-3.76522e-08,4.00429e-08]
3,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.59583e-08,-4.19513e-08,2.64693e-08]
3,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.63104e-08,-4.23621e-08,1.41207e-08]
3,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.43345e-08,-4.00569e-08,4.13285e-09]
3,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,-3.62097e-08,-3.20222e-09]
3,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,-3.17405e-08,-8.12405e-09]
3,17,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,5.12e-08]
3,17,10:[-0,2e-06,-0]|[0,0,0.0001]|[8.98957e-09,-1.19861e-08,4.89432e-08]
3,17,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.67105e-08,-2.22806e-08,4.27046e-08]
3,17,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.22894e-08,-2.97191e-08,3.38468e-08]
3,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.54365e-08,-3.39153e-08,2.40234e-08]
3,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.63777e-08,-3.51703e-08,1.46543e-08]
3,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.56358e-08,-3.4181e-08,6.64631e-09]
3,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,-3.17405e-08,3.77863e-10]
3,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,-2.85405e-08,-4.16216e-09]
4,13,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.95027e-07]
4,13,10:[-0,2e-06,-0]|[0,0,0.0001]|[6.71797e-08,-5.37438e-08,1.74667e-07]
4,13,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.13073e-07,-9.04586e-08,1.24381e-07]
4,13,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.30334e-07,-1.04267e-07,6.66151e-08]
4,13,13:[-0,2e-06,-0]|[0,0,0.0001]|[1.25237e-07,-1.0019e-07,1.87856e-08]
4,13,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.0851e-07,-8.68083e-08,-1.30212e-08]
4,13,15:[-0,2e-06,-0]|[0,0,0.0001]|[8.85698e-08,-7.08558e-08,-3.05074e-08]
4,13,16:[-0,2e-06,-0]|[0,0,0.0001]|[6.99605e-08,-5.59684e-08,-3.79786e-08]
4,13,17:[-0,2e-06,-0]|[0,0,0.0001]|[5.43849e-08,-4.35079e-08,-3.9429e-08]
4,14,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.44815e-07]
4,14,10:[-0,2e-06,-0]|[0,0,0.0001]|[4.13462e-08,-4.13462e-08,1.32308e-07]
4,14,11:[-0,2e-06,-0]|[0,0,0.0001]|[7.16815e-08,-7.16815e-08,1.00354e-07]
4,14,12:[-0,2e-06,-0]|[0,0,0.0001]|[8.61693e-08,-8.61693e-08,6.12759e-08]
4,14,13:[-0,2e-06,-0]|[0,0,0.0001]|[8.68083e-08,-8.68083e-08,2.60425e-08]
4,14,14:[-0,2e-06,-0]|[0,0,0.0001]|[7.88276e-08,-7.88276e-08,-0]
4,14,15:[-0,2e-06,-0]|[0,0,0.0001]|[6.71841e-08,-6.71841e-08,-1.64228e-08]
4,14,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,-5.51279e-08,-2.52013e-08]
4,14,17:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,-4.42781e-08,-2.87808e-08]
4,15,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,1.07467e-07]
4,15,10:[-0,2e-06,-0]|[0,0,0.0001]|[2.53736e-08,-3.04483e-08,9.98028e-08]
4,15,11:[-0,2e-06,-0]|[0,0,0.0001]|[4.50929e-08,-5.41114e-08,7.96641e-08]
4,15,12:[-0,2e-06,-0]|[0,0,0.0001]|[5.62001e-08,-6.74402e-08,5.37024e-08]
4,15,13:[-0,2e-06,-0]|[0,0,0.0001]|[5.90465e-08,-7.08558e-08,2.85392e-08]
4,15,14:[-0,2e-06,-0]|[0,0,0.0001]|[5.59867e-08,-6.71841e-08,8.21139e-09]
4,15,15:[-0,2e-06,-0]|[0,0,0.0001]|[4.9726e-08,-5.96711e-08,-6.07762e-09]
4,15,16:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,-5.08345e-08,-1.49276e-08]
4,15,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,-4.22044e-08,-1.96368e-08]
4,16,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,8.04308e-08]
4,16,10:[-0,2e-06,-0]|[0,0,0.0001]|[1.57655e-08,-2.20717e-08,7.56745e-08]
4,16,11:[-0,2e-06,-0]|[0,0,0.0001]|[2.85861e-08,-4.00205e-08,6.28894e-08]
4,16,12:[-0,2e-06,-0]|[0,0,0.0001]|[3.67102e-08,-5.13943e-08,4.56839e-08]
4,16,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.99774e-08,-5.59684e-08,2.79842e-08]
4,16,14:[-0,2e-06,-0]|[0,0,0.0001]|[3.93771e-08,-5.51279e-08,1.26007e-08]
4,16,15:[-0,2e-06,-0]|[0,0,0.0001]|[3.63104e-08,-5.08345e-08,8.06897e-10]
4,16,16:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,-4.48564e-08,-7.3235e-09]
4,16,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,-3.84487e-08,-1.23585e-08]
4,17,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,6.09797e-08]
4,17,10:[-0,2e-06,-0]|[0,0,0.0001]|[9.99436e-09,-1.5991e-08,5.79673e-08]
4,17,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.84155e-08,-2.94648e-08,4.97219e-08]
4,17,12:[-0,2e-06,-0]|[0,0,0.0001]|[2.42336e-08,-3.87737e-08,3.82352e-08]
4,17,13:[-0,2e-06,-0]|[0,0,0.0001]|[2.71924e-08,-4.35079e-08,2.58328e-08]
4,17,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.76738e-08,-4.42781e-08,1.43904e-08]
4,17,15:[-0,2e-06,-0]|[0,0,0.0001]|[2.63777e-08,-4.22044e-08,4.98246e-09]
4,17,16:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,-3.84487e-08,-2.05975e-09]
4,17,17:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,-3.39502e-08,-6.89614e-09]
9,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[0,8.5865e-08,-1.00176e-07]
5,9,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,-0,8e-07]
5,9,10:[-0,2e-06,-0]|[0,0,0.0001]|[5.15619e-07,-0,6.01555e-07]
5,9,11:[-0,2e-06,-0]|[0,0,0.0001]|[6.8692e-07,-0,2.28973e-07]
5,9,12:[-0,2e-06,-0]|[0,0,0.0001]|[5.89824e-07,-0,-3.2768e-08]
