t,x,y,z,density
3,6,6,12,219
3,6,6,13,242
3,6,6,14,247
3,6,6,15,249
3,6,7,0,257
3,6,7,1,226
3,6,7,2,220
3,6,7,3,243
3,6,7,4,323
3,6,7,5,616
3,6,7,6,935
3,6,7,7,953
3,6,7,8,644
3,6,7,9,326
3,6,7,10,271
3,6,7,11,268
3,6,7,12,258
3,6,7,13,248
3,6,7,14,251
3,6,7,15,237
3,6,8,0,234
3,6,8,1,256
3,6,8,2,270
3,6,8,3,290
3,6,8,4,301
3,6,8,5,203
3,6,8,6,86
3,6,8,7,80
3,6,8,8,211
3,6,8,9,317
3,6,8,10,352
3,6,8,11,269
3,6,8,12,239
3,6,8,13,230
3,6,8,14,251
3,6,8,15,245
3,6,9,0,231
3,6,9,1,243
3,6,9,2,314
3,6,9,3,311
3,6,9,4,259
3,6,9,5,198
3,6,9,6,194
3,6,9,7,198
3,6,9,8,224
3,6,9,9,262
3,6,9,10,341
3,6,9,11,360
3,6,9,12,306
3,6,9,13,256
3,6,9,14,230
3,6,9,15,224
3,6,10,0,220
3,6,10,1,286
3,6,10,2,300
3,6,10,3,296
3,6,10,4,257
3,6,10,5,250
3,6,10,6,224
3,6,10,7,207
3,6,10,8,226
3,6,10,9,220
3,6,10,10,275
3,6,10,11,314
3,6,10,12,341
3,6,10,13,292
3,6,10,14,263
3,6,10,15,255
3,6,11,0,244
3,6,11,1,302
3,6,11,2,278
3,6,11,3,271
3,6,11,4,222
3,6,11,5,239
3,6,11,6,240
3,6,11,7,255
3,6,11,8,237
3,6,11,9,229
3,6,11,10,268
3,6,11,11,304
3,6,11,12,300
3,6,11,13,344
3,6,11,14,247
3,6,11,15,258
3,6,12,0,276
3,6,12,1,290
3,6,12,2,313
3,6,12,3,251
3,6,12,4,221
3,6,12,5,233
3,6,12,6,218
3,6,12,7,215
3,6,12,8,240
3,6,12,9,233
3,6,12,10,283
3,6,12,11,270
3,6,12,12,285
3,6,12,13,277
3,6,12,14,281
3,6,12,15,258
3,6,13,0,263
3,6,13,1,263
3,6,13,2,274
3,6,13,3,274
3,6,13,4,218
3,6,13,5,229
3,6,13,6,224
3,6,13,7,207
3,6,13,8,237
3,6,13,9,223
3,6,13,10,237
3,6,13,11,260
3,6,13,12,296
3,6,13,13,304
3,6,13,14,262
3,6,13,15,244
3,6,14,0,255
3,6,14,1,290
3,6,14,2,270
3,6,14,3,260
3,6,14,4,242
3,6,14,5,209
3,6,14,6,241
3,6,14,7,231
3,6,14,8,236
3,6,14,9,229
3,6,14,10,294
3,6,14,11,238
3,6,14,12,287
3,6,14,13,229
3,6,14,14,285
3,6,14,15,245
3,6,15,0,233
3,6,15,1,235
3,6,15,2,261
3,6,15,3,235
3,6,15,4,254
3,6,15,5,237
3,6,15,6,247
3,6,15,7,235
3,6,15,8,245
3,6,15,9,227
3,6,15,10,249
3,6,15,11,225
3,6,15,12,220
3,6,15,13,230
3,6,15,14,218
3,6,15,15,205
3,7,0,0,249
3,7,0,1,241
3,7,0,2,219
3,7,0,3,235
3,7,0,4,257
3,7,0,5,234
3,7,0,6,265
3,7,0,7,298
3,7,0,8,251
3,7,0,9,230
3,7,0,10,243
3,7,0,11,252
3,7,0,12,221
3,7,0,13,258
3,7,0,14,229
3,7,0,15,239
3,7,1,0,269
3,7,1,1,215
3,7,1,2,221
3,7,1,3,220
3,7,1,4,229
3,7,1,5,248
3,7,1,6,246
3,7,1,7,249
3,7,1,8,249
3,7,1,9,229
3,7,1,10,209
3,7,1,11,226
3,7,1,12,202
3,7,1,13,220
3,7,1,14,222
3,7,1,15,243
3,7,2,0,264
3,7,2,1,197
3,7,2,2,200
3,7,2,3,229
3,7,2,4,231
3,7,2,5,232
3,7,2,6,247
3,7,2,7,267
3,7,2,8,254
3,7,2,9,254
3,7,2,10,201
3,7,2,11,200
3,7,2,12,205
3,7,2,13,224
3,7,2,14,223
3,7,2,15,239
3,7,3,0,278
3,7,3,1,242
3,7,3,2,177
3,7,3,3,213
3,7,3,4,241
3,7,3,5,226
3,7,3,6,247
3,7,3,7,229
3,7,3,8,244
3,7,3,9,251
3,7,3,10,228
3,7,3,11,197
3,7,3,12,189
3,7,3,13,238
3,7,3,14,271
3,7,3,15,272
3,7,4,0,245
3,7,4,1,232
3,7,4,2,206
3,7,4,3,180
3,7,4,4,231
3,7,4,5,231
3,7,4,6,190
3,7,4,7,199
3,7,4,8,207
3,7,4,9,224
3,7,4,10,164
3,7,4,11,174
3,7,4,12,165
3,7,4,13,251
3,7,4,14,255
3,7,4,15,248
3,7,5,0,246
3,7,5,1,253
3,7,5,2,259
3,7,5,3,186
3,7,5,4,188
3,7,5,5,181
3,7,5,6,96
3,7,5,7,89
3,7,5,8,212
3,7,5,9,179
3,7,5,10,174
3,7,5,11,185
3,7,5,12,234
3,7,5,13,233
3,7,5,14,260
3,7,5,15,239
3,7,6,0,255
3,7,6,1,259
3,7,6,2,259
3,7,6,3,241
3,7,6,4,249
3,7,6,5,450
3,7,6,6,828
3,7,6,7,763
3,7,6,8,453
3,7,6,9,195
3,7,6,10,248
3,7,6,11,226
3,7,6,12,237
3,7,6,13,219
3,7,6,14,261
3,7,6,15,252
3,7,7,0,256
3,7,7,1,242
3,7,7,2,247
3,7,7,3,261
3,7,7,4,323
3,7,7,5,482
3,7,7,6,729
3,7,7,7,636
3,7,7,8,400
3,7,7,9,323
3,7,7,10,264
3,7,7,11,248
3,7,7,12,242
3,7,7,13,242
3,7,7,14,244
3,7,7,15,230
3,7,8,0,249
3,7,8,1,269
3,7,8,2,287
3,7,8,3,300
3,7,8,4,273
3,7,8,5,119
3,7,8,6,46
3,7,8,7,39
3,7,8,8,96
3,7,8,9,316
3,7,8,10,353
3,7,8,11,308
3,7,8,12,270
3,7,8,13,263
3,7,8,14,250
3,7,8,15,231
3,7,9,0,248
3,7,9,1,270
3,7,9,2,316
3,7,9,3,323
3,7,9,4,216
3,7,9,5,190
3,7,9,6,187
3,7,9,7,171
3,7,9,8,197
3,7,9,9,233
3,7,9,10,299
3,7,9,11,388
3,7,9,12,324
3,7,9,13,271
3,7,9,14,250
3,7,9,15,243
3,7,10,0,236
3,7,10,1,298
3,7,10,2,310
3,7,10,3,247
3,7,10,4,209
3,7,10,5,206
3,7,10,6,206
3,7,10,7,225
3,7,10,8,229
3,7,10,9,230
3,7,10,10,297
3,7,10,11,300
3,7,10,12,332
3,7,10,13,302
3,7,10,14,244
3,7,10,15,254
3,7,11,0,251
3,7,11,1,339
3,7,11,2,312
3,7,11,3,251
3,7,11,4,226
3,7,11,5,245
3,7,11,6,222
3,7,11,7,203
3,7,11,8,239
3,7,11,9,220
3,7,11,10,241
3,7,11,11,293
3,7,11,12,317
3,7,11,13,306
3,7,11,14,256
3,7,11,15,229
3,7,12,0,291
3,7,12,1,297
3,7,12,2,256
3,7,12,3,249
3,7,12,4,222
3,7,12,5,243
3,7,12,6,206
3,7,12,7,200
3,7,12,8,241
3,7,12,9,234
3,7,12,10,245
3,7,12,11,321
3,7,12,12,290
3,7,12,13,300
3,7,12,14,327
3,7,12,15,291
3,7,13,0,260
3,7,13,1,249
3,7,13,2,235
3,7,13,3,246
3,7,13,4,259
3,7,13,5,225
3,7,13,6,225
3,7,13,7,226
3,7,13,8,219
3,7,13,9,214
3,7,13,10,222
3,7,13,11,268
3,7,13,12,262
3,7,13,13,283
3,7,13,14,268
3,7,13,15,261
3,7,14,0,252
3,7,14,1,258
3,7,14,2,261
3,7,14,3,243
3,7,14,4,208
3,7,14,5,217
3,7,14,6,199
3,7,14,7,208
3,7,14,8,221
3,7,14,9,217
3,7,14,10,263
3,7,14,11,245
3,7,14,12,240
3,7,14,13,239
3,7,14,14,281
3,7,14,15,273
3,7,15,0,244
3,7,15,1,236
3,7,15,2,238
3,7,15,3,225
3,7,15,4,251
3,7,15,5,219
3,7,15,6,219
3,7,15,7,227
3,7,15,8,210
3,7,15,9,229
3,7,15,10,215
3,7,15,11,227
3,7,15,12,248
3,7,15,13,241
3,7,15,14,229
3,7,15,15,226
3,8,0,0,247
3,8,0,1,242
3,8,0,2,233
3,8,0,3,231
3,8,0,4,227
3,8,0,5,234
3,8,0,6,246
3,8,0,7,223
3,8,0,8,238
3,8,0,9,207
3,8,0,10,201
3,8,0,11,224
3,8,0,12,246
3,8,0,13,230
3,8,0,14,251
3,8,0,15,250
3,8,1,0,227
3,8,1,1,223
3,8,1,2,194
3,8,1,3,207
3,8,1,4,241
3,8,1,5,238
3,8,1,6,274
3,8,1,7,280
3,8,1,8,255
3,8,1,9,256
3,8,1,10,209
3,8,1,11,191
3,8,1,12,207
3,8,1,13,194
3,8,1,14,219
3,8,1,15,261
3,8,2,0,240
3,8,2,1,196
3,8,2,2,211
3,8,2,3,209
3,8,2,4,215
3,8,2,5,241
3,8,2,6,272
3,8,2,7,245
3,8,2,8,267
3,8,2,9,254
3,8,2,10,184
3,8,2,11,209
3,8,2,12,196
3,8,2,13,199
3,8,2,14,223
3,8,2,15,262
3,8,3,0,236
3,8,3,1,196
3,8,3,2,172
3,8,3,3,199
3,8,3,4,249
3,8,3,5,235
3,8,3,6,225
3,8,3,7,262
3,8,3,8,241
3,8,3,9,225
3,8,3,10,178
3,8,3,11,183
3,8,3,12,158
3,8,3,13,188
3,8,3,14,284
3,8,3,15,270
3,8,4,0,250
3,8,4,1,264
3,8,4,2,198
3,8,4,3,157
3,8,4,4,173
3,8,4,5,232
3,8,4,6,204
3,8,4,7,219
3,8,4,8,203
3,8,4,9,195
3,8,4,10,179
3,8,4,11,163
3,8,4,12,202
3,8,4,13,231
3,8,4,14,242
3,8,4,15,279
3,8,5,0,269
3,8,5,1,248
3,8,5,2,238
3,8,5,3,183
3,8,5,4,191
3,8,5,5,201
3,8,5,6,173
3,8,5,7,176
3,8,5,8,180
3,8,5,9,172
3,8,5,10,157
3,8,5,11,180
3,8,5,12,260
3,8,5,13,245
3,8,5,14,265
3,8,5,15,285
3,8,6,0,244
3,8,6,1,240
3,8,6,2,288
3,8,6,3,235
3,8,6,4,186
3,8,6,5,198
3,8,6,6,92
3,8,6,7,96
3,8,6,8,174
3,8,6,9,204
3,8,6,10,175
3,8,6,11,253
3,8,6,12,245
3,8,6,13,252
3,8,6,14,256
3,8,6,15,243
3,8,7,0,248
3,8,7,1,229
3,8,7,2,268
3,8,7,3,320
3,8,7,4,270
3,8,7,5,116
3,8,7,6,48
3,8,7,7,38
3,8,7,8,113
3,8,7,9,225
3,8,7,10,298
3,8,7,11,294
3,8,7,12,275
3,8,7,13,235
3,8,7,14,243
3,8,7,15,265
3,8,8,0,243
3,8,8,1,255
3,8,8,2,288
3,8,8,3,326
3,8,8,4,266
3,8,8,5,91
3,8,8,6,72
3,8,8,7,61
3,8,8,8,99
3,8,8,9,276
3,8,8,10,318
3,8,8,11,319
3,8,8,12,359
3,8,8,13,245
3,8,8,14,245
3,8,8,15,243
3,8,9,0,257
3,8,9,1,307
3,8,9,2,354
3,8,9,3,284
3,8,9,4,249
3,8,9,5,210
3,8,9,6,176
3,8,9,7,174
3,8,9,8,178
3,8,9,9,256
3,8,9,10,275
3,8,9,11,353
3,8,9,12,357
3,8,9,13,271
3,8,9,14,290
3,8,9,15,248
3,8,10,0,248
3,8,10,1,304
3,8,10,2,322
3,8,10,3,287
3,8,10,4,215
3,8,10,5,206
3,8,10,6,229
3,8,10,7,223
3,8,10,8,217
3,8,10,9,236
3,8,10,10,252
3,8,10,11,268
3,8,10,12,333
3,8,10,13,332
3,8,10,14,253
3,8,10,15,246
3,8,11,0,282
3,8,11,1,326
3,8,11,2,248
3,8,11,3,269
3,8,11,4,224
3,8,11,5,219
3,8,11,6,235
3,8,11,7,206
3,8,11,8,234
3,8,11,9,227
3,8,11,10,233
3,8,11,11,266
3,8,11,12,298
3,8,11,13,332
3,8,11,14,257
3,8,11,15,269
3,8,12,0,296
3,8,12,1,288
3,8,12,2,260
3,8,12,3,244
3,8,12,4,215
3,8,12,5,227
3,8,12,6,213
3,8,12,7,219
3,8,12,8,209
3,8,12,9,234
3,8,12,10,224
3,8,12,11,247
3,8,12,12,264
3,8,12,13,300
3,8,12,14,270
3,8,12,15,259
3,8,13,0,249
3,8,13,1,260
3,8,13,2,236
3,8,13,3,218
3,8,13,4,220
3,8,13,5,208
3,8,13,6,202
3,8,13,7,198
3,8,13,8,231
3,8,13,9,245
3,8,13,10,235
3,8,13,11,268
3,8,13,12,280
3,8,13,13,269
3,8,13,14,274
3,8,13,15,254
3,8,14,0,229
3,8,14,1,246
3,8,14,2,242
3,8,14,3,240
3,8,14,4,208
3,8,14,5,207
3,8,14,6,199
3,8,14,7,195
3,8,14,8,232
3,8,14,9,217
3,8,14,10,205
3,8,14,11,256
3,8,14,12,245
3,8,14,13,247
3,8,14,14,241
3,8,14,15,243
3,8,15,0,236
3,8,15,1,230
3,8,15,2,232
3,8,15,3,237
3,8,15,4,197
3,8,15,5,214
3,8,15,6,209
3,8,15,7,243
3,8,15,8,201
3,8,15,9,253
3,8,15,10,231
3,8,15,11,201
3,8,15,12,246
3,8,15,13,209
3,8,15,14,235
3,8,15,15,235
3,9,0,0,244
3,9,0,1,239
3,9,0,2,215
3,9,0,3,202
3,9,0,4,219
3,9,0,5,232
3,9,0,6,244
3,9,0,7,252
3,9,0,8,213
3,9,0,9,210
3,9,0,10,187
3,9,0,11,205
3,9,0,12,208
3,9,0,13,235
3,9,0,14,244
3,9,0,15,225
3,9,1,0,222
3,9,1,1,193
3,9,1,2,163
3,9,1,3,211
3,9,1,4,243
3,9,1,5,258
3,9,1,6,276
3,9,1,7,253
3,9,1,8,280
3,9,1,9,235
3,9,1,10,225
3,9,1,11,196
3,9,1,12,221
3,9,1,13,220
3,9,1,14,225
3,9,1,15,237
3,9,2,0,258
3,9,2,1,184
3,9,2,2,192
3,9,2,3,173
3,9,2,4,223
3,9,2,5,237
3,9,2,6,247
3,9,2,7,249
3,9,2,8,232
3,9,2,9,240
3,9,2,10,196
3,9,2,11,194
3,9,2,12,213
3,9,2,13,190
3,9,2,14,227
3,9,2,15,255
3,9,3,0,269
3,9,3,1,184
3,9,3,2,184
3,9,3,3,176
3,9,3,4,199
3,9,3,5,233
3,9,3,6,254
3,9,3,7,234
3,9,3,8,248
3,9,3,9,209
3,9,3,10,194
3,9,3,11,174
3,9,3,12,172
3,9,3,13,201
3,9,3,14,252
3,9,3,15,247
3,9,4,0,274
3,9,4,1,253
3,9,4,2,161
3,9,4,3,183
3,9,4,4,241
3,9,4,5,219
3,9,4,6,242
3,9,4,7,252
3,9,4,8,215
3,9,4,9,243
3,9,4,10,193
3,9,4,11,165
3,9,4,12,179
3,9,4,13,230
3,9,4,14,269
3,9,4,15,272
3,9,5,0,243
3,9,5,1,265
3,9,5,2,210
3,9,5,3,191
3,9,5,4,214
3,9,5,5,251
3,9,5,6,256
3,9,5,7,194
3,9,5,8,210
3,9,5,9,248
3,9,5,10,193
3,9,5,11,158
3,9,5,12,198
3,9,5,13,244
3,9,5,14,263
3,9,5,15,257
3,9,6,0,321
3,9,6,1,294
3,9,6,2,277
3,9,6,3,216
3,9,6,4,211
3,9,6,5,206
3,9,6,6,179
3,9,6,7,177
3,9,6,8,220
3,9,6,9,218
3,9,6,10,212
3,9,6,11,231
3,9,6,12,282
3,9,6,13,301
3,9,6,14,257
3,9,6,15,268
3,9,7,0,250
3,9,7,1,264
3,9,7,2,316
3,9,7,3,281
3,9,7,4,211
3,9,7,5,222
3,9,7,6,203
3,9,7,7,184
3,9,7,8,207
3,9,7,9,222
3,9,7,10,267
3,9,7,11,308
3,9,7,12,349
3,9,7,13,268
3,9,7,14,270
3,9,7,15,256
3,9,8,0,246
3,9,8,1,288
3,9,8,2,345
3,9,8,3,252
3,9,8,4,195
3,9,8,5,204
3,9,8,6,177
3,9,8,7,179
3,9,8,8,211
3,9,8,9,222
3,9,8,10,243
3,9,8,11,328
3,9,8,12,326
3,9,8,13,306
3,9,8,14,265
3,9,8,15,265
3,9,9,0,261
3,9,9,1,294
3,9,9,2,314
3,9,9,3,248
3,9,9,4,245
3,9,9,5,217
3,9,9,6,203
3,9,9,7,176
3,9,9,8,227
3,9,9,9,180
3,9,9,10,248
3,9,9,11,280
3,9,9,12,303
3,9,9,13,339
3,9,9,14,288
3,9,9,15,250
3,9,10,0,296
3,9,10,1,340
3,9,10,2,291
3,9,10,3,204
3,9,10,4,232
3,9,10,5,243
3,9,10,6,195
3,9,10,7,234
3,9,10,8,201
3,9,10,9,236
3,9,10,10,262
3,9,10,11,267
3,9,10,12,314
3,9,10,13,343
3,9,10,14,322
3,9,10,15,278
3,9,11,0,281
3,9,11,1,322
3,9,11,2,262
3,9,11,3,238
3,9,11,4,259
3,9,11,5,196
3,9,11,6,229
3,9,11,7,211
3,9,11,8,214
3,9,11,9,224
3,9,11,10,228
3,9,11,11,254
3,9,11,12,292
3,9,11,13,311
3,9,11,14,325
3,9,11,15,276
3,9,12,0,305
3,9,12,1,292
3,9,12,2,216
3,9,12,3,232
3,9,12,4,239
3,9,12,5,216
3,9,12,6,235
3,9,12,7,195
3,9,12,8,207
3,9,12,9,217
3,9,12,10,227
3,9,12,11,231
3,9,12,12,286
3,9,12,13,312
3,9,12,14,283
3,9,12,15,263
3,9,13,0,261
3,9,13,1,242
3,9,13,2,226
3,9,13,3,236
3,9,13,4,177
3,9,13,5,220
3,9,13,6,219
3,9,13,7,194
3,9,13,8,210
3,9,13,9,201
3,9,13,10,213
3,9,13,11,255
3,9,13,12,269
3,9,13,13,264
3,9,13,14,324
3,9,13,15,256
3,9,14,0,240
3,9,14,1,261
3,9,14,2,251
3,9,14,3,212
3,9,14,4,216
3,9,14,5,231
3,9,14,6,208
3,9,14,7,196
3,9,14,8,221
3,9,14,9,246
3,9,14,10,218
3,9,14,11,224
3,9,14,12,266
3,9,14,13,259
3,9,14,14,278
3,9,14,15,275
3,9,15,0,261
3,9,15,1,234
3,9,15,2,218
3,9,15,3,212
3,9,15,4,209
3,9,15,5,207
3,9,15,6,245
3,9,15,7,229
3,9,15,8,227
3,9,15,9,206
3,9,15,10,211
3,9,15,11,237
3,9,15,12,225
3,9,15,13,223
3,9,15,14,235
3,9,15,15,255
3,10,0,0,233
3,10,0,1,211
3,10,0,2,183
3,10,0,3,208
3,10,0,4,207
3,10,0,5,235
3,10,0,6,226
3,10,0,7,238
3,10,0,8,220
3,10,0,9,193
3,10,0,10,214
3,10,0,11,219
3,10,0,12,221
3,10,0,13,214
3,10,0,14,235
3,10,0,15,221
3,10,1,0,241
3,10,1,1,195
3,10,1,2,221
3,10,1,3,184
3,10,1,4,208
3,10,1,5,232
3,10,1,6,268
3,10,1,7,238
3,10,1,8,252
3,10,1,9,230
3,10,1,10,206
3,10,1,11,224
3,10,1,12,193
3,10,1,13,199
3,10,1,14,199
3,10,1,15,248
3,10,2,0,237
3,10,2,1,216
3,10,2,2,207
3,10,2,3,219
3,10,2,4,230
3,10,2,5,255
3,10,2,6,227
3,10,2,7,261
3,10,2,8,221
3,10,2,9,237
3,10,2,10,186
3,10,2,11,199
3,10,2,12,181
3,10,2,13,179
3,10,2,14,192
3,10,2,15,266
3,10,3,0,276
3,10,3,1,192
3,10,3,2,193
3,10,3,3,186
3,10,3,4,238
3,10,3,5,226
3,10,3,6,230
3,10,3,7,261
3,10,3,8,253
3,10,3,9,207
3,10,3,10,163
3,10,3,11,182
3,10,3,12,178
3,10,3,13,201
3,10,3,14,207
3,10,3,15,259
3,10,4,0,307
3,10,4,1,214
3,10,4,2,157
3,10,4,3,170
3,10,4,4,239
3,10,4,5,229
3,10,4,6,258
3,10,4,7,262
3,10,4,8,237
3,10,4,9,238
3,10,4,10,193
3,10,4,11,161
3,10,4,12,167
3,10,4,13,211
3,10,4,14,277
3,10,4,15,288
3,10,5,0,265
3,10,5,1,221
3,10,5,2,200
3,10,5,3,193
3,10,5,4,232
3,10,5,5,236
3,10,5,6,256
3,10,5,7,227
3,10,5,8,238
3,10,5,9,202
3,10,5,10,184
3,10,5,11,193
3,10,5,12,189
3,10,5,13,247
3,10,5,14,293
3,10,5,15,267
3,10,6,0,254
3,10,6,1,306
3,10,6,2,232
3,10,6,3,213
3,10,6,4,206
3,10,6,5,237
3,10,6,6,222
3,10,6,7,213
3,10,6,8,216
3,10,6,9,234
3,10,6,10,208
3,10,6,11,247
3,10,6,12,255
3,10,6,13,306
3,10,6,14,285
3,10,6,15,284
3,10,7,0,273
3,10,7,1,316
3,10,7,2,269
3,10,7,3,225
3,10,7,4,211
3,10,7,5,229
3,10,7,6,210
3,10,7,7,207
3,10,7,8,218
3,10,7,9,247
3,10,7,10,226
3,10,7,11,263
3,10,7,12,255
3,10,7,13,272
3,10,7,14,322
3,10,7,15,262
3,10,8,0,313
3,10,8,1,309
3,10,8,2,298
3,10,8,3,234
3,10,8,4,230
3,10,8,5,221
3,10,8,6,212
3,10,8,7,221
3,10,8,8,218
3,10,8,9,235
3,10,8,10,247
3,10,8,11,250
3,10,8,12,312
3,10,8,13,339
3,10,8,14,308
3,10,8,15,274
3,10,9,0,293
3,10,9,1,318
3,10,9,2,267
3,10,9,3,237
3,10,9,4,199
3,10,9,5,203
3,10,9,6,216
3,10,9,7,198
3,10,9,8,204
3,10,9,9,213
3,10,9,10,221
3,10,9,11,264
3,10,9,12,294
3,10,9,13,277
3,10,9,14,318
3,10,9,15,292
3,10,10,0,309
3,10,10,1,279
3,10,10,2,283
3,10,10,3,226
3,10,10,4,235
3,10,10,5,227
3,10,10,6,225
3,10,10,7,215
3,10,10,8,223
3,10,10,9,222
3,10,10,10,226
3,10,10,11,258
3,10,10,12,275
3,10,10,13,323
3,10,10,14,320
3,10,10,15,289
3,10,11,0,281
3,10,11,1,264
3,10,11,2,273
3,10,11,3,209
3,10,11,4,214
3,10,11,5,199
3,10,11,6,236
3,10,11,7,200
3,10,11,8,239
3,10,11,9,239
3,10,11,10,214
3,10,11,11,262
3,10,11,12,308
3,10,11,13,322
3,10,11,14,319
3,10,11,15,301
3,10,12,0,308
3,10,12,1,274
3,10,12,2,232
3,10,12,3,205
3,10,12,4,190
3,10,12,5,216
3,10,12,6,223
3,10,12,7,201
3,10,12,8,230
3,10,12,9,235
3,10,12,10,193
3,10,12,11,274
3,10,12,12,242
3,10,12,13,280
3,10,12,14,302
3,10,12,15,281
3,10,13,0,291
3,10,13,1,250
3,10,13,2,210
3,10,13,3,195
3,10,13,4,229
3,10,13,5,190
3,10,13,6,200
3,10,13,7,199
3,10,13,8,220
3,10,13,9,203
3,10,13,10,190
3,10,13,11,233
3,10,13,12,246
3,10,13,13,269
3,10,13,14,283
3,10,13,15,254
3,10,14,0,240
3,10,14,1,260
3,10,14,2,249
3,10,14,3,191
3,10,14,4,233
3,10,14,5,204
3,10,14,6,215
3,10,14,7,191
3,10,14,8,222
3,10,14,9,202
3,10,14,10,224
3,10,14,11,210
3,10,14,12,233
3,10,14,13,273
3,10,14,14,263
3,10,14,15,261
3,10,15,0,235
3,10,15,1,222
3,10,15,2,219
3,10,15,3,218
3,10,15,4,210
3,10,15,5,204
3,10,15,6,212
3,10,15,7,200
3,10,15,8,195
3,10,15,9,209
3,10,15,10,224
3,10,15,11,234
3,10,15,12,224
3,10,15,13,250
3,10,15,14,230
3,10,15,15,241
3,11,0,0,237
3,11,0,1,202
3,11,0,2,215
3,11,0,3,225
3,11,0,4,209
3,11,0,5,236
3,11,0,6,247
3,11,0,7,258
3,11,0,8,206
3,11,0,9,221
3,11,0,10,192
3,11,0,11,184
3,11,0,12,215
3,11,0,13,210
3,11,0,14,239
3,11,0,15,242
3,11,1,0,219
3,11,1,1,214
3,11,1,2,186
3,11,1,3,191
3,11,1,4,205
3,11,1,5,259
3,11,1,6,235
3,11,1,7,262
3,11,1,8,215
3,11,1,9,236
3,11,1,10,211
3,11,1,11,187
3,11,1,12,207
3,11,1,13,201
3,11,1,14,197
3,11,1,15,229
3,11,2,0,266
3,11,2,1,180
3,11,2,2,180
3,11,2,3,198
3,11,2,4,241
3,11,2,5,255
3,11,2,6,259
3,11,2,7,261
3,11,2,8,228
3,11,2,9,243
3,11,2,10,204
3,11,2,11,161
3,11,2,12,190
3,11,2,13,190
3,11,2,14,223
3,11,2,15,270
3,11,3,0,245
3,11,3,1,185
3,11,3,2,201
3,11,3,3,217
3,11,3,4,224
3,11,3,5,257
3,11,3,6,227
3,11,3,7,252
3,11,3,8,255
3,11,3,9,247
3,11,3,10,161
3,11,3,11,168
3,11,3,12,194
3,11,3,13,204
3,11,3,14,175
3,11,3,15,270
3,11,4,0,303
3,11,4,1,222
3,11,4,2,168
3,11,4,3,195
3,11,4,4,204
3,11,4,5,223
3,11,4,6,271
3,11,4,7,259
3,11,4,8,238
3,11,4,9,233
3,11,4,10,218
3,11,4,11,171
3,11,4,12,212
3,11,4,13,186
3,11,4,14,228
3,11,4,15,306
3,11,5,0,281
3,11,5,1,237
3,11,5,2,178
3,11,5,3,246
3,11,5,4,188
3,11,5,5,222
3,11,5,6,251
3,11,5,7,243
3,11,5,8,241
3,11,5,9,208
3,11,5,10,216
3,11,5,11,206
3,11,5,12,226
3,11,5,13,200
3,11,5,14,299
3,11,5,15,266
3,11,6,0,291
3,11,6,1,267
3,11,6,2,218
3,11,6,3,191
3,11,6,4,211
3,11,6,5,236
3,11,6,6,218
3,11,6,7,229
3,11,6,8,228
3,11,6,9,262
3,11,6,10,220
3,11,6,11,228
3,11,6,12,239
3,11,6,13,256
3,11,6,14,279
3,11,6,15,276
3,11,7,0,296
3,11,7,1,268
3,11,7,2,253
3,11,7,3,226
3,11,7,4,222
3,11,7,5,265
3,11,7,6,217
3,11,7,7,220
3,11,7,8,225
3,11,7,9,197
3,11,7,10,220
3,11,7,11,248
3,11,7,12,267
3,11,7,13,265
3,11,7,14,319
3,11,7,15,301
3,11,8,0,313
3,11,8,1,280
3,11,8,2,245
3,11,8,3,221
3,11,8,4,216
3,11,8,5,228
3,11,8,6,218
3,11,8,7,227
3,11,8,8,235
3,11,8,9,229
3,11,8,10,227
3,11,8,11,257
3,11,8,12,258
3,11,8,13,275
3,11,8,14,295
3,11,8,15,292
3,11,9,0,308
3,11,9,1,311
3,11,9,2,261
3,11,9,3,237
3,11,9,4,219
3,11,9,5,186
3,11,9,6,223
3,11,9,7,233
3,11,9,8,244
3,11,9,9,219
3,11,9,10,205
3,11,9,11,265
3,11,9,12,271
3,11,9,13,278
3,11,9,14,318
3,11,9,15,295
3,11,10,0,324
3,11,10,1,309
3,11,10,2,215
3,11,10,3,232
3,11,10,4,225
3,11,10,5,213
3,11,10,6,190
3,11,10,7,219
3,11,10,8,229
3,11,10,9,198
3,11,10,10,221
3,11,10,11,251
3,11,10,12,262
3,11,10,13,281
3,11,10,14,329
3,11,10,15,293
3,11,11,0,312
3,11,11,1,264
3,11,11,2,251
3,11,11,3,226
3,11,11,4,203
3,11,11,5,226
3,11,11,6,234
3,11,11,7,212
3,11,11,8,206
3,11,11,9,191
3,11,11,10,238
3,11,11,11,257
3,11,11,12,270
3,11,11,13,290
3,11,11,14,271
3,11,11,15,319
3,11,12,0,315
3,11,12,1,263
3,11,12,2,241
3,11,12,3,240
3,11,12,4,199
3,11,12,5,215
3,11,12,6,191
3,11,12,7,225
3,11,12,8,229
3,11,12,9,211
3,11,12,10,220
3,11,12,11,259
3,11,12,12,269
3,11,12,13,295
3,11,12,14,299
3,11,12,15,292
3,11,13,0,305
3,11,13,1,266
3,11,13,2,249
3,11,13,3,203
3,11,13,4,241
3,11,13,5,199
3,11,13,6,205
3,11,13,7,199
3,11,13,8,187
3,11,13,9,180
3,11,13,10,229
3,11,13,11,248
3,11,13,12,248
3,11,13,13,273
3,11,13,14,277
3,11,13,15,246
3,11,14,0,252
3,11,14,1,214
3,11,14,2,218
