t,x,y,z,density
1,13,9,15,215
1,13,10,0,260
1,13,10,1,202
1,13,10,2,203
1,13,10,3,223
1,13,10,4,202
1,13,10,5,237
1,13,10,6,241
1,13,10,7,209
1,13,10,8,202
1,13,10,9,229
1,13,10,10,208
1,13,10,11,208
1,13,10,12,204
1,13,10,13,205
1,13,10,14,233
1,13,10,15,278
1,13,11,0,250
1,13,11,1,200
1,13,11,2,226
1,13,11,3,222
1,13,11,4,211
1,13,11,5,213
1,13,11,6,203
1,13,11,7,225
1,13,11,8,210
1,13,11,9,227
1,13,11,10,218
1,13,11,11,219
1,13,11,12,213
1,13,11,13,242
1,13,11,14,239
1,13,11,15,289
1,13,12,0,288
1,13,12,1,224
1,13,12,2,188
1,13,12,3,211
1,13,12,4,223
1,13,12,5,209
1,13,12,6,200
1,13,12,7,211
1,13,12,8,232
1,13,12,9,219
1,13,12,10,182
1,13,12,11,220
1,13,12,12,222
1,13,12,13,213
1,13,12,14,240
1,13,12,15,280
1,13,13,0,298
1,13,13,1,229
1,13,13,2,220
1,13,13,3,236
1,13,13,4,192
1,13,13,5,199
1,13,13,6,201
1,13,13,7,224
1,13,13,8,199
1,13,13,9,216
1,13,13,10,186
1,13,13,11,226
1,13,13,12,213
1,13,13,13,252
1,13,13,14,267
1,13,13,15,285
1,13,14,0,233
1,13,14,1,257
1,13,14,2,240
1,13,14,3,228
1,13,14,4,236
1,13,14,5,210
1,13,14,6,212
1,13,14,7,226
1,13,14,8,235
1,13,14,9,226
1,13,14,10,222
1,13,14,11,231
1,13,14,12,232
1,13,14,13,280
1,13,14,14,228
1,13,14,15,270
1,13,15,0,278
1,13,15,1,249
1,13,15,2,230
1,13,15,3,224
1,13,15,4,276
1,13,15,5,225
1,13,15,6,219
1,13,15,7,227
1,13,15,8,256
1,13,15,9,249
1,13,15,10,230
1,13,15,11,239
1,13,15,12,257
1,13,15,13,275
1,13,15,14,257
1,13,15,15,296
1,14,0,0,230
1,14,0,1,261
1,14,0,2,261
1,14,0,3,235
1,14,0,4,243
1,14,0,5,251
1,14,0,6,247
1,14,0,7,232
1,14,0,8,240
1,14,0,9,241
1,14,0,10,250
1,14,0,11,236
1,14,0,12,283
1,14,0,13,249
1,14,0,14,257
1,14,0,15,236
1,14,1,0,201
1,14,1,1,248
1,14,1,2,236
1,14,1,3,240
1,14,1,4,235
1,14,1,5,245
1,14,1,6,263
1,14,1,7,259
1,14,1,8,253
1,14,1,9,273
1,14,1,10,242
1,14,1,11,247
1,14,1,12,256
1,14,1,13,247
1,14,1,14,234
1,14,1,15,231
1,14,2,0,213
1,14,2,1,218
1,14,2,2,240
1,14,2,3,261
1,14,2,4,259
1,14,2,5,256
1,14,2,6,259
1,14,2,7,254
1,14,2,8,260
1,14,2,9,242
1,14,2,10,232
1,14,2,11,220
1,14,2,12,234
1,14,2,13,237
1,14,2,14,245
1,14,2,15,213
1,14,3,0,216
1,14,3,1,254
1,14,3,2,243
1,14,3,3,254
1,14,3,4,244
1,14,3,5,263
1,14,3,6,244
1,14,3,7,265
1,14,3,8,283
1,14,3,9,231
1,14,3,10,220
1,14,3,11,231
1,14,3,12,205
1,14,3,13,219
1,14,3,14,251
1,14,3,15,215
1,14,4,0,227
1,14,4,1,194
1,14,4,2,209
1,14,4,3,239
1,14,4,4,206
1,14,4,5,261
1,14,4,6,262
1,14,4,7,266
1,14,4,8,257
1,14,4,9,235
1,14,4,10,237
1,14,4,11,203
1,14,4,12,246
1,14,4,13,240
1,14,4,14,217
1,14,4,15,245
1,14,5,0,234
1,14,5,1,247
1,14,5,2,212
1,14,5,3,220
1,14,5,4,270
1,14,5,5,244
1,14,5,6,265
1,14,5,7,270
1,14,5,8,249
1,14,5,9,225
1,14,5,10,239
1,14,5,11,223
1,14,5,12,216
1,14,5,13,221
1,14,5,14,221
1,14,5,15,251
1,14,6,0,276
1,14,6,1,195
1,14,6,2,197
1,14,6,3,204
1,14,6,4,228
1,14,6,5,264
1,14,6,6,277
1,14,6,7,281
1,14,6,8,263
1,14,6,9,197
1,14,6,10,210
1,14,6,11,224
1,14,6,12,207
1,14,6,13,214
1,14,6,14,246
1,14,6,15,243
1,14,7,0,253
1,14,7,1,219
1,14,7,2,244
1,14,7,3,196
1,14,7,4,227
1,14,7,5,248
1,14,7,6,257
1,14,7,7,246
1,14,7,8,247
1,14,7,9,217
1,14,7,10,198
1,14,7,11,235
1,14,7,12,219
1,14,7,13,227
1,14,7,14,229
1,14,7,15,246
1,14,8,0,261
1,14,8,1,203
1,14,8,2,214
1,14,8,3,216
1,14,8,4,253
1,14,8,5,260
1,14,8,6,245
1,14,8,7,225
1,14,8,8,224
1,14,8,9,243
1,14,8,10,218
1,14,8,11,218
1,14,8,12,213
1,14,8,13,241
1,14,8,14,245
1,14,8,15,282
1,14,9,0,232
1,14,9,1,204
1,14,9,2,211
1,14,9,3,225
1,14,9,4,242
1,14,9,5,233
1,14,9,6,224
1,14,9,7,235
1,14,9,8,232
1,14,9,9,191
1,14,9,10,237
1,14,9,11,215
1,14,9,12,234
1,14,9,13,242
1,14,9,14,220
1,14,9,15,256
1,14,10,0,263
1,14,10,1,221
1,14,10,2,198
1,14,10,3,217
1,14,10,4,219
1,14,10,5,216
1,14,10,6,251
1,14,10,7,240
1,14,10,8,241
1,14,10,9,233
1,14,10,10,218
1,14,10,11,225
1,14,10,12,223
1,14,10,13,225
1,14,10,14,271
1,14,10,15,255
1,14,11,0,243
1,14,11,1,230
1,14,11,2,239
1,14,11,3,230
1,14,11,4,205
1,14,11,5,231
1,14,11,6,205
1,14,11,7,185
1,14,11,8,221
1,14,11,9,209
1,14,11,10,221
1,14,11,11,221
1,14,11,12,212
1,14,11,13,208
1,14,11,14,217
1,14,11,15,269
1,14,12,0,258
1,14,12,1,227
1,14,12,2,229
1,14,12,3,230
1,14,12,4,211
1,14,12,5,233
1,14,12,6,246
1,14,12,7,220
1,14,12,8,244
1,14,12,9,227
1,14,12,10,246
1,14,12,11,229
1,14,12,12,233
1,14,12,13,220
1,14,12,14,230
1,14,12,15,303
1,14,13,0,274
1,14,13,1,216
1,14,13,2,256
1,14,13,3,236
1,14,13,4,244
1,14,13,5,242
1,14,13,6,207
1,14,13,7,204
1,14,13,8,217
1,14,13,9,225
1,14,13,10,220
1,14,13,11,232
1,14,13,12,243
1,14,13,13,231
1,14,13,14,273
1,14,13,15,274
1,14,14,0,291
1,14,14,1,232
1,14,14,2,237
1,14,14,3,226
1,14,14,4,222
1,14,14,5,250
1,14,14,6,238
1,14,14,7,228
1,14,14,8,212
1,14,14,9,235
1,14,14,10,237
1,14,14,11,243
1,14,14,12,252
1,14,14,13,229
1,14,14,14,259
1,14,14,15,242
1,14,15,0,272
1,14,15,1,253
1,14,15,2,239
1,14,15,3,256
1,14,15,4,243
1,14,15,5,216
1,14,15,6,243
1,14,15,7,222
1,14,15,8,255
1,14,15,9,229
1,14,15,10,239
1,14,15,11,241
1,14,15,12,247
1,14,15,13,263
1,14,15,14,275
1,14,15,15,264
1,15,0,0,254
1,15,0,1,256
1,15,0,2,286
1,15,0,3,258
1,15,0,4,256
1,15,0,5,261
1,15,0,6,248
1,15,0,7,249
1,15,0,8,244
1,15,0,9,248
1,15,0,10,275
1,15,0,11,264
1,15,0,12,278
1,15,0,13,248
1,15,0,14,250
1,15,0,15,253
1,15,1,0,221
1,15,1,1,255
1,15,1,2,284
1,15,1,3,248
1,15,1,4,269
1,15,1,5,246
1,15,1,6,251
1,15,1,7,265
1,15,1,8,256
1,15,1,9,260
1,15,1,10,283
1,15,1,11,236
1,15,1,12,250
1,15,1,13,265
1,15,1,14,217
1,15,1,15,233
1,15,2,0,222
1,15,2,1,225
1,15,2,2,252
1,15,2,3,224
1,15,2,4,231
1,15,2,5,277
1,15,2,6,284
1,15,2,7,258
1,15,2,8,260
1,15,2,9,234
1,15,2,10,247
1,15,2,11,261
1,15,2,12,249
1,15,2,13,257
1,15,2,14,267
1,15,2,15,190
1,15,3,0,225
1,15,3,1,236
1,15,3,2,261
1,15,3,3,272
1,15,3,4,245
1,15,3,5,278
1,15,3,6,297
1,15,3,7,293
1,15,3,8,296
1,15,3,9,268
1,15,3,10,249
1,15,3,11,244
1,15,3,12,249
1,15,3,13,250
1,15,3,14,213
1,15,3,15,229
1,15,4,0,207
1,15,4,1,227
1,15,4,2,235
1,15,4,3,249
1,15,4,4,281
1,15,4,5,264
1,15,4,6,265
1,15,4,7,264
1,15,4,8,255
1,15,4,9,249
1,15,4,10,234
1,15,4,11,249
1,15,4,12,257
1,15,4,13,237
1,15,4,14,237
1,15,4,15,230
1,15,5,0,231
1,15,5,1,263
1,15,5,2,234
1,15,5,3,248
1,15,5,4,261
1,15,5,5,291
1,15,5,6,295
1,15,5,7,251
1,15,5,8,252
1,15,5,9,240
1,15,5,10,254
1,15,5,11,268
1,15,5,12,229
1,15,5,13,240
1,15,5,14,238
1,15,5,15,240
1,15,6,0,258
1,15,6,1,226
1,15,6,2,225
1,15,6,3,238
1,15,6,4,260
1,15,6,5,247
1,15,6,6,246
1,15,6,7,273
1,15,6,8,259
1,15,6,9,228
1,15,6,10,226
1,15,6,11,196
1,15,6,12,216
1,15,6,13,241
1,15,6,14,242
1,15,6,15,265
1,15,7,0,276
1,15,7,1,247
1,15,7,2,266
1,15,7,3,222
1,15,7,4,228
1,15,7,5,243
1,15,7,6,230
1,15,7,7,234
1,15,7,8,265
1,15,7,9,256
1,15,7,10,232
1,15,7,11,228
1,15,7,12,227
1,15,7,13,228
1,15,7,14,215
1,15,7,15,237
1,15,8,0,272
1,15,8,1,253
1,15,8,2,231
1,15,8,3,233
1,15,8,4,248
1,15,8,5,252
1,15,8,6,279
1,15,8,7,279
1,15,8,8,233
1,15,8,9,241
1,15,8,10,207
1,15,8,11,242
1,15,8,12,219
1,15,8,13,255
1,15,8,14,251
1,15,8,15,262
1,15,9,0,277
1,15,9,1,249
1,15,9,2,252
1,15,9,3,226
1,15,9,4,280
1,15,9,5,239
1,15,9,6,237
1,15,9,7,266
1,15,9,8,235
1,15,9,9,218
1,15,9,10,204
1,15,9,11,224
1,15,9,12,231
1,15,9,13,222
1,15,9,14,250
1,15,9,15,257
1,15,10,0,285
1,15,10,1,266
1,15,10,2,233
1,15,10,3,235
1,15,10,4,274
1,15,10,5,247
1,15,10,6,249
1,15,10,7,247
1,15,10,8,260
1,15,10,9,246
1,15,10,10,232
1,15,10,11,201
1,15,10,12,264
1,15,10,13,246
1,15,10,14,267
1,15,10,15,245
1,15,11,0,260
1,15,11,1,271
1,15,11,2,232
1,15,11,3,223
1,15,11,4,212
1,15,11,5,269
1,15,11,6,244
1,15,11,7,250
1,15,11,8,263
1,15,11,9,240
1,15,11,10,250
1,15,11,11,245
1,15,11,12,244
1,15,11,13,265
1,15,11,14,245
1,15,11,15,255
1,15,12,0,248
1,15,12,1,255
1,15,12,2,251
1,15,12,3,254
1,15,12,4,249
1,15,12,5,231
1,15,12,6,234
1,15,12,7,235
1,15,12,8,249
1,15,12,9,234
1,15,12,10,260
1,15,12,11,236
1,15,12,12,256
1,15,12,13,232
1,15,12,14,233
1,15,12,15,257
1,15,13,0,258
1,15,13,1,254
1,15,13,2,225
1,15,13,3,242
1,15,13,4,253
1,15,13,5,239
1,15,13,6,234
1,15,13,7,249
1,15,13,8,257
1,15,13,9,220
1,15,13,10,246
1,15,13,11,229
1,15,13,12,197
1,15,13,13,267
1,15,13,14,239
1,15,13,15,263
1,15,14,0,287
1,15,14,1,272
1,15,14,2,255
1,15,14,3,240
1,15,14,4,238
1,15,14,5,238
1,15,14,6,228
1,15,14,7,264
1,15,14,8,257
1,15,14,9,239
1,15,14,10,256
1,15,14,11,231
1,15,14,12,286
1,15,14,13,262
1,15,14,14,252
1,15,14,15,282
1,15,15,0,269
1,15,15,1,238
1,15,15,2,218
1,15,15,3,236
1,15,15,4,256
1,15,15,5,244
1,15,15,6,225
1,15,15,7,237
1,15,15,8,264
1,15,15,9,266
1,15,15,10,243
1,15,15,11,255
1,15,15,12,235
1,15,15,13,232
1,15,15,14,219
1,15,15,15,273
2,0,0,0,231
2,0,0,1,257
2,0,0,2,251
2,0,0,3,284
2,0,0,4,280
2,0,0,5,271
2,0,0,6,256
2,0,0,7,245
2,0,0,8,269
2,0,0,9,285
2,0,0,10,262
2,0,0,11,267
2,0,0,12,254
2,0,0,13,262
2,0,0,14,251
2,0,0,15,234
2,0,1,0,197
2,0,1,1,291
2,0,1,2,275
2,0,1,3,274
2,0,1,4,292
2,0,1,5,255
2,0,1,6,231
2,0,1,7,224
2,0,1,8,261
2,0,1,9,270
2,0,1,10,315
2,0,1,11,296
2,0,1,12,273
2,0,1,13,248
2,0,1,14,259
2,0,1,15,220
2,0,2,0,216
2,0,2,1,268
2,0,2,2,260
2,0,2,3,274
2,0,2,4,249
2,0,2,5,240
2,0,2,6,240
2,0,2,7,206
2,0,2,8,230
2,0,2,9,235
2,0,2,10,255
2,0,2,11,288
2,0,2,12,315
2,0,2,13,284
2,0,2,14,261
2,0,2,15,240
2,0,3,0,232
2,0,3,1,268
2,0,3,2,258
2,0,3,3,278
2,0,3,4,304
2,0,3,5,260
2,0,3,6,246
2,0,3,7,236
2,0,3,8,251
2,0,3,9,243
2,0,3,10,277
2,0,3,11,291
2,0,3,12,298
2,0,3,13,307
2,0,3,14,275
2,0,3,15,228
2,0,4,0,275
2,0,4,1,271
2,0,4,2,251
2,0,4,3,275
2,0,4,4,252
2,0,4,5,237
2,0,4,6,238
2,0,4,7,232
2,0,4,8,244
2,0,4,9,233
2,0,4,10,276
2,0,4,11,264
2,0,4,12,248
2,0,4,13,268
2,0,4,14,259
2,0,4,15,244
2,0,5,0,254
2,0,5,1,316
2,0,5,2,270
2,0,5,3,274
2,0,5,4,268
2,0,5,5,275
2,0,5,6,242
2,0,5,7,263
2,0,5,8,251
2,0,5,9,255
2,0,5,10,267
2,0,5,11,273
2,0,5,12,268
2,0,5,13,271
2,0,5,14,277
2,0,5,15,223
2,0,6,0,272
2,0,6,1,244
2,0,6,2,261
2,0,6,3,294
2,0,6,4,245
2,0,6,5,229
2,0,6,6,204
2,0,6,7,223
2,0,6,8,212
2,0,6,9,253
2,0,6,10,247
2,0,6,11,260
2,0,6,12,280
2,0,6,13,265
2,0,6,14,267
2,0,6,15,227
2,0,7,0,255
2,0,7,1,318
2,0,7,2,262
2,0,7,3,288
2,0,7,4,249
2,0,7,5,219
2,0,7,6,246
2,0,7,7,218
2,0,7,8,234
2,0,7,9,232
2,0,7,10,285
2,0,7,11,273
2,0,7,12,277
2,0,7,13,260
2,0,7,14,310
2,0,7,15,242
2,0,8,0,264
2,0,8,1,266
2,0,8,2,247
2,0,8,3,253
2,0,8,4,276
2,0,8,5,221
2,0,8,6,219
2,0,8,7,207
2,0,8,8,245
2,0,8,9,231
2,0,8,10,252
2,0,8,11,265
2,0,8,12,269
2,0,8,13,284
2,0,8,14,306
2,0,8,15,248
2,0,9,0,262
2,0,9,1,280
2,0,9,2,258
2,0,9,3,261
2,0,9,4,264
2,0,9,5,220
2,0,9,6,220
2,0,9,7,218
2,0,9,8,215
2,0,9,9,238
2,0,9,10,256
2,0,9,11,213
2,0,9,12,269
2,0,9,13,242
2,0,9,14,281
2,0,9,15,277
2,0,10,0,265
2,0,10,1,280
2,0,10,2,242
2,0,10,3,238
2,0,10,4,231
2,0,10,5,206
2,0,10,6,202
2,0,10,7,210
2,0,10,8,212
2,0,10,9,213
2,0,10,10,247
2,0,10,11,252
2,0,10,12,236
2,0,10,13,268
2,0,10,14,284
2,0,10,15,291
2,0,11,0,278
2,0,11,1,277
2,0,11,2,277
2,0,11,3,241
2,0,11,4,197
2,0,11,5,211
2,0,11,6,207
2,0,11,7,206
2,0,11,8,197
2,0,11,9,252
2,0,11,10,223
2,0,11,11,266
2,0,11,12,247
2,0,11,13,255
2,0,11,14,279
2,0,11,15,286
2,0,12,0,289
2,0,12,1,261
2,0,12,2,283
2,0,12,3,204
2,0,12,4,224
2,0,12,5,225
2,0,12,6,180
2,0,12,7,190
2,0,12,8,193
2,0,12,9,228
2,0,12,10,231
2,0,12,11,228
2,0,12,12,224
2,0,12,13,258
2,0,12,14,271
2,0,12,15,295
2,0,13,0,275
2,0,13,1,258
2,0,13,2,239
2,0,13,3,235
2,0,13,4,220
2,0,13,5,187
2,0,13,6,192
2,0,13,7,185
2,0,13,8,195
2,0,13,9,226
2,0,13,10,253
2,0,13,11,236
2,0,13,12,255
2,0,13,13,255
2,0,13,14,299
2,0,13,15,297
2,0,14,0,274
2,0,14,1,277
2,0,14,2,236
2,0,14,3,242
2,0,14,4,238
2,0,14,5,209
2,0,14,6,213
2,0,14,7,197
2,0,14,8,202
2,0,14,9,239
2,0,14,10,231
2,0,14,11,221
2,0,14,12,253
2,0,14,13,257
2,0,14,14,284
2,0,14,15,304
2,0,15,0,265
2,0,15,1,258
2,0,15,2,267
2,0,15,3,248
2,0,15,4,262
2,0,15,5,241
2,0,15,6,229
2,0,15,7,259
2,0,15,8,284
2,0,15,9,245
2,0,15,10,269
2,0,15,11,278
2,0,15,12,266
2,0,15,13,243
2,0,15,14,260
2,0,15,15,303
2,1,0,0,217
2,1,0,1,249
2,1,0,2,259
2,1,0,3,227
2,1,0,4,234
2,1,0,5,226
2,1,0,6,223
2,1,0,7,229
2,1,0,8,235
2,1,0,9,230
2,1,0,10,236
2,1,0,11,254
2,1,0,12,280
2,1,0,13,231
2,1,0,14,247
2,1,0,15,216
2,1,1,0,233
2,1,1,1,263
2,1,1,2,301
2,1,1,3,262
2,1,1,4,264
2,1,1,5,234
2,1,1,6,212
2,1,1,7,259
2,1,1,8,235
2,1,1,9,252
2,1,1,10,257
2,1,1,11,280
2,1,1,12,274
2,1,1,13,239
2,1,1,14,261
2,1,1,15,225
2,1,2,0,239
2,1,2,1,276
2,1,2,2,285
2,1,2,3,284
2,1,2,4,289
2,1,2,5,249
2,1,2,6,233
2,1,2,7,248
2,1,2,8,228
2,1,2,9,242
2,1,2,10,251
2,1,2,11,298
2,1,2,12,266
2,1,2,13,298
2,1,2,14,267
2,1,2,15,231
2,1,3,0,224
2,1,3,1,269
2,1,3,2,286
2,1,3,3,261
2,1,3,4,268
2,1,3,5,245
2,1,3,6,230
2,1,3,7,269
2,1,3,8,246
2,1,3,9,232
2,1,3,10,307
2,1,3,11,266
2,1,3,12,319
2,1,3,13,315
2,1,3,14,256
2,1,3,15,217
2,1,4,0,215
2,1,4,1,296
2,1,4,2,281
2,1,4,3,307
2,1,4,4,276
2,1,4,5,235
2,1,4,6,233
2,1,4,7,223
2,1,4,8,221
2,1,4,9,296
2,1,4,10,281
2,1,4,11,287
2,1,4,12,328
2,1,4,13,340
2,1,4,14,283
2,1,4,15,216
2,1,5,0,219
2,1,5,1,323
2,1,5,2,312
2,1,5,3,268
2,1,5,4,281
2,1,5,5,211
2,1,5,6,212
2,1,5,7,233
2,1,5,8,236
2,1,5,9,282
2,1,5,10,273
2,1,5,11,287
2,1,5,12,309
2,1,5,13,319
2,1,5,14,270
2,1,5,15,224
2,1,6,0,260
2,1,6,1,315
2,1,6,2,290
2,1,6,3,306
2,1,6,4,270
2,1,6,5,235
2,1,6,6,234
2,1,6,7,217
2,1,6,8,214
2,1,6,9,245
2,1,6,10,272
2,1,6,11,289
2,1,6,12,335
2,1,6,13,309
2,1,6,14,284
2,1,6,15,236
2,1,7,0,263
2,1,7,1,346
2,1,7,2,297
2,1,7,3,303
2,1,7,4,290
2,1,7,5,244
2,1,7,6,241
2,1,7,7,233
2,1,7,8,235
2,1,7,9,272
2,1,7,10,303
2,1,7,11,268
2,1,7,12,322
2,1,7,13,317
2,1,7,14,287
2,1,7,15,231
2,1,8,0,262
2,1,8,1,294
2,1,8,2,294
2,1,8,3,271
2,1,8,4,251
2,1,8,5,265
2,1,8,6,204
2,1,8,7,238
2,1,8,8,237
2,1,8,9,253
2,1,8,10,254
2,1,8,11,292
2,1,8,12,310
2,1,8,13,281
2,1,8,14,290
2,1,8,15,234
2,1,9,0,261
2,1,9,1,279
2,1,9,2,293
2,1,9,3,275
2,1,9,4,238
2,1,9,5,233
2,1,9,6,224
2,1,9,7,209
2,1,9,8,232
2,1,9,9,247
2,1,9,10,242
2,1,9,11,283
2,1,9,12,313
2,1,9,13,286
2,1,9,14,284
2,1,9,15,261
2,1,10,0,284
2,1,10,1,278
2,1,10,2,273
2,1,10,3,267
2,1,10,4,255
2,1,10,5,229
2,1,10,6,187
2,1,10,7,199
2,1,10,8,212
2,1,10,9,239
2,1,10,10,253
2,1,10,11,287
2,1,10,12,276
2,1,10,13,267
2,1,10,14,301
2,1,10,15,278
2,1,11,0,237
2,1,11,1,255
2,1,11,2,280
2,1,11,3,245
2,1,11,4,247
2,1,11,5,234
2,1,11,6,219
2,1,11,7,225
2,1,11,8,237
2,1,11,9,265
2,1,11,10,275
2,1,11,11,253
2,1,11,12,293
2,1,11,13,291
2,1,11,14,283
2,1,11,15,256
2,1,12,0,275
2,1,12,1,265
2,1,12,2,286
2,1,12,3,255
2,1,12,4,216
2,1,12,5,237
2,1,12,6,218
2,1,12,7,223
2,1,12,8,213
2,1,12,9,198
2,1,12,10,243
2,1,12,11,272
2,1,12,12,255
2,1,12,13,288
2,1,12,14,263
2,1,12,15,321
2,1,13,0,266
2,1,13,1,264
2,1,13,2,238
2,1,13,3,244
2,1,13,4,214
2,1,13,5,209
2,1,13,6,191
2,1,13,7,168
2,1,13,8,216
2,1,13,9,210
2,1,13,10,227
2,1,13,11,230
2,1,13,12,267
2,1,13,13,269
2,1,13,14,305
2,1,13,15,282
2,1,14,0,293
2,1,14,1,249
2,1,14,2,194
2,1,14,3,225
2,1,14,4,201
2,1,14,5,184
2,1,14,6,202
2,1,14,7,176
2,1,14,8,201
2,1,14,9,228
2,1,14,10,207
2,1,14,11,209
2,1,14,12,236
2,1,14,13,237
2,1,14,14,268
2,1,14,15,286
2,1,15,0,250
2,1,15,1,263
2,1,15,2,203
2,1,15,3,231
2,1,15,4,253
2,1,15,5,226
2,1,15,6,233
2,1,15,7,211
2,1,15,8,227
2,1,15,9,228
2,1,15,10,247
2,1,15,11,229
2,1,15,12,225
2,1,15,13,264
2,1,15,14,261
2,1,15,15,291
2,2,0,0,230
2,2,0,1,268
2,2,0,2,249
2,2,0,3,266
2,2,0,4,223
2,2,0,5,235
2,2,0,6,233
2,2,0,7,208
2,2,0,8,216
2,2,0,9,216
2,2,0,10,204
2,2,0,11,214
2,2,0,12,270
2,2,0,13,260
2,2,0,14,223
2,2,0,15,236
2,2,1,0,222
2,2,1,1,246
2,2,1,2,278
2,2,1,3,297
2,2,1,4,290
2,2,1,5,240
2,2,1,6,254
2,2,1,7,247
2,2,1,8,256
2,2,1,9,246
2,2,1,10,278
2,2,1,11,266
2,2,1,12,285
2,2,1,13,273
2,2,1,14,242
2,2,1,15,183
2,2,2,0,254
2,2,2,1,310
2,2,2,2,291
2,2,2,3,280
2,2,2,4,270
2,2,2,5,256
2,2,2,6,251
2,2,2,7,229
2,2,2,8,256
2,2,2,9,277
2,2,2,10,311
2,2,2,11,307
2,2,2,12,274
2,2,2,13,299
2,2,2,14,268
2,2,2,15,207
2,2,3,0,249
2,2,3,1,326
2,2,3,2,315
2,2,3,3,271
2,2,3,4,266
2,2,3,5,254
2,2,3,6,257
2,2,3,7,241
2,2,3,8,244
2,2,3,9,291
2,2,3,10,283
2,2,3,11,284
2,2,3,12,294
2,2,3,13,294
2,2,3,14,286
2,2,3,15,177
2,2,4,0,223
2,2,4,1,335
2,2,4,2,329
2,2,4,3,329
2,2,4,4,250
2,2,4,5,233
2,2,4,6,219
2,2,4,7,228
2,2,4,8,260
2,2,4,9,271
2,2,4,10,301
2,2,4,11,362
2,2,4,12,352
2,2,4,13,269
2,2,4,14,311
2,2,4,15,204
2,2,5,0,217
2,2,5,1,308
2,2,5,2,327
2,2,5,3,293
2,2,5,4,279
2,2,5,5,237
2,2,5,6,226
2,2,5,7,224
2,2,5,8,238
2,2,5,9,270
2,2,5,10,365
2,2,5,11,355
2,2,5,12,344
2,2,5,13,319
2,2,5,14,264
2,2,5,15,226
2,2,6,0,215
2,2,6,1,349
2,2,6,2,367
2,2,6,3,316
2,2,6,4,316
2,2,6,5,234
2,2,6,6,221
2,2,6,7,242
2,2,6,8,254
2,2,6,9,294
2,2,6,10,309
2,2,6,11,357
2,2,6,12,322
2,2,6,13,296
2,2,6,14,283
2,2,6,15,209
2,2,7,0,231
2,2,7,1,317
2,2,7,2,321
2,2,7,3,303
2,2,7,4,265
2,2,7,5,243
2,2,7,6,230
2,2,7,7,246
2,2,7,8,258
2,2,7,9,297
2,2,7,10,311
2,2,7,11,344
2,2,7,12,328
2,2,7,13,321
2,2,7,14,290
2,2,7,15,221
2,2,8,0,273
2,2,8,1,335
2,2,8,2,350
2,2,8,3,353
2,2,8,4,282
2,2,8,5,231
2,2,8,6,217
2,2,8,7,231
2,2,8,8,215
2,2,8,9,262
2,2,8,10,320
2,2,8,11,324
2,2,8,12,303
2,2,8,13,317
2,2,8,14,311
2,2,8,15,213
2,2,9,0,243
2,2,9,1,335
2,2,9,2,316
2,2,9,3,294
2,2,9,4,239
2,2,9,5,208
2,2,9,6,238
2,2,9,7,231
2,2,9,8,245
2,2,9,9,245
2,2,9,10,278
2,2,9,11,297
2,2,9,12,308
2,2,9,13,332
2,2,9,14,320
2,2,9,15,229
2,2,10,0,266
2,2,10,1,293
2,2,10,2,329
2,2,10,3,305
2,2,10,4,243
2,2,10,5,242
2,2,10,6,251
2,2,10,7,250
2,2,10,8,258
2,2,10,9,268
2,2,10,10,269
2,2,10,11,298
2,2,10,12,296
2,2,10,13,291
2,2,10,14,293
2,2,10,15,250
2,2,11,0,274
2,2,11,1,303
2,2,11,2,288
2,2,11,3,268
2,2,11,4,246
2,2,11,5,233
2,2,11,6,216
2,2,11,7,195
2,2,11,8,199
2,2,11,9,242
2,2,11,10,257
2,2,11,11,292
2,2,11,12,309
2,2,11,13,309
2,2,11,14,276
2,2,11,15,267
2,2,12,0,269
2,2,12,1,277
2,2,12,2,286
2,2,12,3,243
2,2,12,4,208
2,2,12,5,243
2,2,12,6,236
2,2,12,7,223
2,2,12,8,210
2,2,12,9,248
2,2,12,10,263
2,2,12,11,240
2,2,12,12,243
2,2,12,13,292
2,2,12,14,299
2,2,12,15,269
2,2,13,0,255
2,2,13,1,275
2,2,13,2,244
2,2,13,3,221
2,2,13,4,230
2,2,13,5,227
2,2,13,6,228
2,2,13,7,248
2,2,13,8,229
2,2,13,9,222
2,2,13,10,220
2,2,13,11,246
2,2,13,12,225
2,2,13,13,253
2,2,13,14,278
2,2,13,15,292
2,2,14,0,284
2,2,14,1,256
2,2,14,2,238
2,2,14,3,221
2,2,14,4,213
2,2,14,5,219
2,2,14,6,194
2,2,14,7,195
2,2,14,8,181
2,2,14,9,222
2,2,14,10,201
2,2,14,11,233
2,2,14,12,241
2,2,14,13,247
2,2,14,14,224
2,2,14,15,303
2,2,15,0,239
2,2,15,1,262
2,2,15,2,220
2,2,15,3,240
2,2,15,4,211
2,2,15,5,222
2,2,15,6,226
2,2,15,7,204
2,2,15,8,198
2,2,15,9,206
2,2,15,10,211
2,2,15,11,256
2,2,15,12,242
2,2,15,13,189
2,2,15,14,254
2,2,15,15,251
2,3,0,0,252
2,3,0,1,256
2,3,0,2,245
2,3,0,3,240
2,3,0,4,252
2,3,0,5,242
2,3,0,6,238
2,3,0,7,203
2,3,0,8,200
2,3,0,9,247
2,3,0,10,238
2,3,0,11,240
2,3,0,12,242
2,3,0,13,231
2,3,0,14,254
2,3,0,15,221
2,3,1,0,242
2,3,1,1,280
2,3,1,2,227
2,3,1,3,271
2,3,1,4,264
2,3,1,5,258
